track_title,performer,year,album_title
In Circles,Sunny Day Real Estate,1999,Live
In Circles,Sunny Day Real Estate,1994,Diary
Spotlight Kid,Rainbow,1984,Finyl Vinyl
Wee Wee Hours Blues,Big Bill Broonzy,1991,1934-1947
Ordinary Dream,Electric Light Orchestra,2001,Zoom
Union,Neurotic Outsiders,1996,Neurotic Outsiders
Small Town Bringdown,The Tragically Hip,1987,The Tragically Hip
Stuck With Me,Green Day,1994,Insomniac
He Had Everything,AVB,1999,Real
1988,28 Days,1998,28 Days
Slip It In,Black Flag,1984,Live '84
Slip It In,Black Flag,1984,Slip It In
Til Death Do Us Part,Madonna,1989,Like a Prayer
Blue Suede Shoes/Whole Lotta Shakin' Going On,Elvis Presley,1971,Las Vegas Midnight Show
Woe Is Skinny,Steve Hindalong,1998,Skinny
A Fair Judgement,Opeth,2002,Deliverance
Everybody's My Friend,Kansas,1983,Drastic Measures
Dawn,Bif Naked,2001,Purge
Dawn,Candlemass,1989,Tales of Creation
Announcement,Frank Black,2000,Oddballs
Gimme Sweat,Brave Combo,1982,Originals
Leary's Gate,Ian Moore,2001,Ian Moore Action Company: Via Satellite
Leary's Gate,Ian Moore,2000,And all the Colors
Ill in the Head,Dead Kennedys,1980,Fresh Fruit for Rotting Vegetables
Everything Will Be Alright,All Star United,1999,International Anthems for the Human Race
Trust Yourself,Blue Rodeo,2001,Greatest Hits Vol. 1
Trust Yourself,Olivia Newton-John,1994,Gaia One Woman's Journey
Get It Right,The Lightning Seeds,1999,Tilt
Get It Right,The Offspring,1992,Ignition
Trail Of Broken Hearts,k.d. lang,2006,Reintarnation
Trail Of Broken Hearts,k.d. lang,2001,Live by Request
Trail Of Broken Hearts,k.d. lang,1989,Absolute Torch and Twang
Take These Chains From My Heart,Elvis Presley,1992,Take These Chains From My Heart
She Rides,Danzig,1988,Danzig
Dedication,Lawrence Gowan,1996,Sololive:  No Kilt Tonight
Dedication,The Beastie Boys,1998,Hello Nasty
"The Old Bullock Dray, / The Snake Gully Swagger, / Game As Ned Kelly, / Woolloomooloo",Slim Dusty,1963,Another Aussie Sing Song
Totally from the Heart,Buzzcocks,1996,All Set
Cold Hard Bitch,Jet,2004,Rare Tracks
Cold Hard Bitch,Jet,2003,Dirty Sweet EP
Cold Hard Bitch,Jet,2003,Get Born
Yield,Indigo_Girls,2002,Become You
La Ronfleuse Gobel / La Grande Chaine / Gallop de Malbaie,Aly Bain and Phil Cunningham,1997,The Ruby
Positive Light,Blu Sanders,2005,More of Something Else
My Old Cooloolah Home,Slim Dusty,1990,Coming Home
Ain't No Grave,Russ Taff,1991,Under Their Influence
I'm Going Bananas,Madonna,1990,Dick Tracy : I'm Breathless
Making Plans for Nigel,XTC,1979,Drums and Wires
We're Not Alone Anymore,Kansas,1986,Power
Cindy Lou,Uncle Brian,2002,It Just Seems Right EP
Thick As A Brick part one,Jethro Tull,1972,Thick As A Brick
Let It Go,Jaime Kyle,1999,Best of My Heart
Let It Go,Jaime Kyle,1992,The Passionate Kind
Let It Go,Jo Dee Messina,1996,Jo Dee Messina
Let It Go,Larry Norman,1998,Breathe In Breathe Out
Let It Go,The Ataris,2002,Anywhere But Here
I've Always Been a Drover,John Williamson,1996,Home Among the Gum Trees
Love is a Fist,Mr. Bungle,1989,Ou818
Wild Man,Edgar Winter,1994,Not a Kid Anymore
Walk That Lonesome Valley,Elvis Presley,2002,The Million Dollar Quartet
What Should Be Done,Uriah Heep,1971,Look at Yourself
Happy Satellite,The Lightning Seeds,1999,Tilt
Look At Miss Ohio,Gillian Welch,2003,Soul Journey
American Triangle,Elton John,2001,Songs From The West Coast
Towards Dead End,Children of Bodom,1999,Tokyo Warhearts
Honey Hungry,Mel Tillis,1978,Mel Tillis and Friends
Man In The Middle,ABBA,1975,ABBA
Bienvenue,The Brothers Creeggan,1995,The Brothers Creeggan
Easy Evil,Dusty Springfield,1973,Cameo
No One Told Him,Thin Lizzy,1982,Renegade
.215061,Aphex Twin,1992,Analogue Bubblebath III
Fallin' In On You,2nd Chapter Of Acts,1987,Far Away Places
Fallin' In On You,Matthew Ward,1987,Far Away Places
Lonely Won't Leave Me Alone,Trace Adkins,1997,Big Time
I Don't Want To Know,Fleetwood Mac,1977,Rumours
Can't Falling In Love,Elvis Presley,1994,Elvis Mania
When I Look At The World,U2,2000,All That You Can't Leave Behind
Uma Cura,Sepultura,2001,Nation
Nobody's Car,Jethro Tull,1984,Under Wraps
Dope Man,N.W.A.,1987,NWA and the Posse
Smokey Joe's Cafe,C.C. Catch,1994,Back Seat of your Cadillac
Stolen Car,Patty Griffin,2002,"1,000 Kisses"
Talking in Your Sleep,Cilla Black,1980,Cilla Black Especially For You
Creed,Rich Mullins,1996,Songs
High Wire,Men at Work,2003,The Essential Men at Work
High Wire,Men at Work,1995,Puttin' in Overtime
High Wire,Men at Work,1983,Cargo
Harbour Lights,Slim Whitman,1971,Snowbird
Doing That Scrapyard Thing,Cream,1969,Goodbye
Old Man Time,Of A Revolution (O.A.R.),2003,In Between Now and Then
One More Minute,Weird Al Yankovic,1985,Dare to be Stupid
Lamentia,Shadow Gallery,2005,Room V
When She Calls Me Baby,Kenny Chesney,1995,In My Wildest Dreams
Yer Feet,Mojave 3,1998,Out Of Tune
I'm So Restless,Roger McGuinn,1973,Roger McGuinn
Happy Days Are Here Again,Tiny Tim,1987,Tiptoe through the Tulips: Resurrection
Livin` In the Name of Love,Claire Lynch,2001,Out in the Country
You'll Think Of Me,Elvis Presley,2001,Too Hot To Handle
You'll Think Of Me,Keith Urban,2002,Golden Road (In ABC Order)
Between,Loudon Wainwright III,1992,History
Kinderwhore,Coheed and Cambria,1999,The Penolope EP
SPANISH EYES,Elvis Presley,1998,"Elvis Presley, Rhythm and Country, Essential Elvis, Volume 5"
Bron-Yr-Aur,Led Zeppelin,1975,Physical Graffiti
Come An' Get It,Whitesnake,1981,Come An' Get It
Jewel to Sparkle,The Juliana Theory,2002,Love
Hey Pachuco!,Royal Crown Revue,1997,Caught in the Act
Enterfaith,Soulfly,2002,III
Pray For Rain,PFR,1992,Pray For Rain
Such a Fool,22-20s,2003,'05/03'
Nothing Comes Close,Alabama,1995,In Pictures
Beautiful Blues,Burach,2000,Deeper
Beautiful Blues,Stray Cats,1992,Choo Choo Hot Fish
Man of the Hour,John Farnham,2000,33 1/3
Everything's Going to be Alright,Johnny Yankoviak,2000,Long Time Coming
We Gotta Live Together,Jimi Hendrix,1970,Band Of Gypsys
You Won't Have to Cry,The Byrds,1969,Preflyte
Airline Amy,Weird Al Yankovic,1992,Off the Deep End
Inhlalini,Tananas,2001,Alive In Jo'burg
Be My Love,Tiny Tim,1968,With Love and Kisses From Tiny Tim / Concert in Fairyland
Breakin' Down,Mason Proffit,1972,Rockfish Crossing
Earth Boy,Elvis Presley,1992,Hawaiian Oddities
Earth Boy,Elvis Presley,1963,"Girls, Girls, Girls"
No Other Baby,Paul McCartney,1999,Run Devil Run
Out there Somewhere,Neil Adam and Judy Turner,2004,New Dogs Old Tricks
Ramble Tamble,Creedence Clearwater Revival,1970,Cosmo's Factory
This One,Paul McCartney,1989,Flowers In The Dirt
GAME making off-shot,Ayumi Hamasaki,2004,MY STORY
Big Bad Banksia Man,John Williamson,1998,For Aussie Kids
I Love You So Much It Hurts,John Prine,1995,Lost Dogs and Mixed Blessings
I Love You So Much It Hurts,Patsy Cline,1991,Always
I Love You So Much It Hurts,Patsy Cline,1961,Showcase
Bicycle race,Queen,1978,Queen: Jazz
A Winter's Tale,Michael Ball,2000,Christmas
Beautiful Feelings,Rick Springfield,1984,Beautiful Feelings
You Really Got A Hold On Me,The Beatles,1995,Beatlemania
You Really Got A Hold On Me,The Beatles,1963,With The Beatles
Let's Make Sure We Kiss Goodbye,Vince Gill,2000,Let's Make Sure We Kiss Goodbye
Can`t Help Falling In Love,Elvis Presley,1998,A Hot Winter Night In Dallas
Did It Again,Kylie Minogue,1999,Intimate and Live
Did It Again,Kylie Minogue,1997,Impossible Princess
30 Gallon Tank,Spoon,1998,A Series of Sneaks - MusicBrainz
Soldier's Joy,Bill Monroe,1994,"The Music of Bill Monroe, 1936-1994"
Soldier's Joy,Bill Monroe,1993,Off The Record vol. 2: Live Duet Recordings 1963-1980
Soldier's Joy,Bill Monroe,1973,Bean Blossom
Dreaming Out Loud,Jaime Kyle,2000,Untangled
Determined,Mudvayne,2005,Lost and Found
I've Got A Thing About You Baby,Elvis Presley,2000,The Elvis Presley Collection  Country
I've Got A Thing About You Baby,Elvis Presley,1974,Good Times
Where Does Our Love Go,John Elefante,1997,Corridors
Ciaren's Capers,Altan,1997,Runaway Sunday
Hello Time Bomb,Matthew Good Band,1999,Beautiful Midnight
Beautiful Light,Ian Moore,1999,Ian Moore's Got the Green Grass
DTM,The Juliana Theory,2002,Love
I Will Stand,Kenny Chesney,1997,I Will Stand
Paradise Dream,Phil Keaggy,1987,The Wind &amp; the Wheat
Song For Bob Dylan,David Bowie,1971,Hunky Dory
South Bound Suarez,Led Zeppelin,1979,In Through the Out Door
Murder the Government,NoFX,1997,So Long And Thanks For All The Shoes
I'm Goin' Back,Trace Adkins,2001,Chrome
I Would Die 4 U,Prince,1984,Purple Rain
Redemption Day,Sheryl Crow,1996,Sheryl Crow
Jump,Kylie Minogue,1997,Impossible Princess
Jump,Madonna,2005,Confessions on a Dance Floor
Jump,Van Halen,1996,Best Of Volume 1
Jump,Van Halen,1993,"Live: Right Here, Right Now"
Jump,Van Halen,1984,1984
Jump,XTC,1983,Mummer
Idiot Driver,Spoon,1996,Telephono - MusicBrainz
Coasting,Ash,2002,Intergalactic Sonic 7s / Cosmic Debris
Simple Machine,Earth to Andy,1999,Chronicle Kings
Homeless Guitar,38 Special,1997,Resolution
Good Tobacci When I Smoke,John Williamson,1996,Home Among the Gum Trees
Leavin,Mad Caddies,2003,Just One More
Terpuruk Ku Di Sini,KLa Project,1994,Ungu
Rip Rip Woodchip,John Williamson,1998,For Aussie Kids
Rip Rip Woodchip,John Williamson,1992,Australia Calling - All the Best Vol 2
Lurgee,Radiohead,1993,Pablo Honey
Mei Mei,Wild Strawberries,1989,Carving Wooden Spectacles
One Too Many Mornings,Joan Baez,1968,Any Day Now
FEVER,Elvis Presley,2001,A Mi Manera
Going Downhill Fast,The Divine Comedy,1994,Promenade
5 Piece Chicken Dinner,The Beastie Boys,1989,Paul's Boutique
Under The Knife,Kansas,1995,Freaks Of Nature
Sundown,Rhonda Vincent,1990,A Dream Come True
Eye Of The Storm,Edgar Winter,1996,The Real Deal
I'm Your Superman,Rick Springfield,1974,Comic Book Heroes
Not Gonna Bow,Russ Taff,1994,We Will Stand/Yesterday and Today
Not Gonna Bow,Russ Taff,1985,Medals
Lorelei,Pogues,1989,Peace &amp; Love
We'll Be Together,Elvis Presley,1995,Elvis Latino!
We'll Be Together,Elvis Presley,1995,There's Always Me Volume 2
We'll Be Together,Elvis Presley,1972,Burning Love and Hits from His Movies Vol. 2
About Last Night,Velvet Empire,2002,Debut
Wash Me Clean,k.d. lang,2001,Live by Request
Wash Me Clean,k.d. lang,1993,K.D. Lang Songs for Swinging Lovers
Wash Me Clean,k.d. lang,1993,Strings 'n' Things
Wash Me Clean,k.d. lang,1993,k.d.lang U.S.A 1993
Wash Me Clean,k.d. lang,1992,Ingenue
Better Man,Pearl Jam,1998,Live On Two Legs
Better Man,Robbie Williams,2000,Sing When You're Winning
Long Tall Sally / Whole Lot-ta Shakin' Goin' On / Mama Don't Dance/,Elvis Presley,1994,Steamroller Blues
Only Human,Lee Aaron,1992,Powerline - The Best of Lee Aaron
Piu' di voi,Punkreas,2002,Falso
Man on the Edge,Iron Maiden,1995,The X Factor
Power Of Your Love,Martyn Joseph,1989,An aching and a longing
Wildwood Flower,Red Sovine,1964,Country and Western Hits
Cold,Elton John,1995,Made in England
Cold,Lacuna Coil,1999,In a Reverie
Cold,Matchbox Twenty,2002,More Than You Think You Are
Sable on Blond,Stevie Nicks,1983,The Wild Heart
Acrid Avid Jamshred,Aphex Twin,1995,I Care Because You Do
Shimmer Like A Girl,Veruca Salt,1996,Blow It Out Your Ass
Shakedown!,theSTART,2001,Shakedown!
Mad and Beautiful,Waikiki,2002,New Technology
Southern Lanscape,Phil Keaggy,1999,Music To Paint By:  Brushstrokes
Yemaya,Queen Adreena,2000,Taxidermy
A Big Hunk O Love,Elvis Presley,1987,We Love Elvis
I Love You Again,John Anderson,2001,Nobody's Got It All
Tied to the Music,Alabama,2001,18 Great Songs
Why Go,Pearl Jam,1991,Ten
Long Distance Affair,38 Special,1983,Tour De Force
Blurry Eyes,L'Arc-en-Ciel,2001,Clicked Singles Best
Blurry Eyes,L'Arc-en-Ciel,1994,Tierra
Barbarian,INXS,1981,Underneath the Colours
Mexacali Rose,Slim Whitman,1995,Portrait of the Artist - 22 Legendary Hits
Vibro,Phil Keaggy,2000,Zion
"Emotion is Dead, Part 2",The Juliana Theory,2000,Emotion is Dead
Dracula,Bob Marley,1970,Soul Rebels
Cock of the North / Bonnie Dundee / Glendaruel Highlanders,Rob Barrick,2001,The Standards
It Always Rains On Saturday,Reba McEntire,1988,Sweet Sixteen
Angel of the Morning,Olivia Newton-John,1992,Olivia
Love Story,Jethro Tull,1972,Living In The Past
Hot on the Wheels of Love,April Wine,1978,First Glance
Dream / Organ,Lou Barlow,2000,Subsonic 6
My Love Is Alive,Chaka Khan,1984,I Feel for You
Little Earthquakes,Tori Amos,1999,To Venus and  Back
Little Earthquakes,Tori Amos,1991,Little Earthquakes
Paradise Steakhouse,Jethro Tull,1995,Nightcap:The Unreleased Masters 1973-1991
"Interview in Vancouver, Canada in August 1957",Elvis Presley,1995,"Elvis Tapes, Volume 1"
Equinoxe Part 1,Jean Michel Jarre,1978,Equinoxe
16 Lines,Big Drill Car,1989,CD Type Thing
From Me To You,The Beatles,1988,Past Masters Volume One
Don't Be Cruel,Elvis Presley,2002,The Million Dollar Quartet
Don't Be Cruel,Elvis Presley,2001,The Way it Was
Don't Be Cruel,Elvis Presley,1997,24 Karat Gold
Don't Be Cruel,Elvis Presley,1995,Born To Give Us Fever
Don't Be Cruel,Elvis Presley,1993,The Hampton Concert
Don't Be Cruel,Elvis Presley,1989,Great Performances
Don't Be Cruel,Elvis Presley,1987,"Number One Hits, The"
Don't Be Cruel,Elvis Presley,1987,Portrait D`Une Legende Vol. 1
Don't Be Cruel,Elvis Presley,1987,We Love Elvis
Don't Be Cruel,Elvis Presley,1986,By Request
Don't Be Cruel,Elvis Presley,1985,Elvis Presley By Request
Don't Be Cruel,Elvis Presley,1985,One Night With Elvis
Don't Be Cruel,Elvis Presley,1983,Elvis Presley The King Of Rock'N'Roll
Don't Be Cruel,Elvis Presley,1982,The Elvis Medley
Don't Be Cruel,Elvis Presley,1981,American Trilogy
Don't Be Cruel,Elvis Presley,1981,Elvis At His Best
Don't Be Cruel,Elvis Presley,1981,Golden Boy Elvis
Don't Be Cruel,Elvis Presley,1979,"The Complete Burbank Sessions, Volume 3"
Don't Be Cruel,Elvis Presley,1976,From The Waist Up
Don't Be Cruel,Elvis Presley,1974,The Hillbillycat 1954-1974 Vol. 1
Don't Be Cruel,Elvis Presley,1968,"Great Hits of Elvis Presley, The"
Don't Be Cruel,Elvis Presley,1956,The Real Elvis EP
Don't Be Cruel,Jimmy Ellis,2000,Orion Sings Elvis The Last Recordings
Don't Be Cruel,The Quarrymen,1997,Get Back Togehter
Please Don't Bury Me,John Prine,1975,Prime Prine
The Sunset,Altan,2002,Best Plus Live
The Sunset,Altan,1997,The Best of Altan
River Of Orchids,XTC,1999,Apple Venus vol. 1
Homely Girl,UB40,2000,The Very Best Of UB40 1980 - 2000
Dog in the Sand,Frank Black,2001,Dog in the Sand
All I Wanted Was Your Love,Cozy Powell,1998,Especially For You
Up In The Air,Dixie Dregs,1982,Industry Standard
Everybody's Crying Mercy,Jeannie Lewis,1998,Tango Australis
I`m Leavin`,Elvis Presley,2005,Trying To Get To Memphis
No Easy Way Down,Dusty Springfield,1969,Dusty in Memphis
in this diary,The Ataris,2003,"So Long, Astoria"
Back Door,Kansas,1980,Audio-Visions
Worth of Labor,Starflyer 59,2004,I Am the Portuguese Blues
Warmer Days,Blues Traveler,1990,Blues Traveler
A Land He Calls His Own,Slim Dusty,1988,Cattlemen From The High Plains
Unlonely,John Prine,1991,The Missing Years
LOVING YOU,Elvis Presley,1998,Elvis Presley Collection Treasures 1953-1958
LOVING YOU,Elvis Presley,1978,Elvis 1978
LOVING YOU,Elvis Presley,1977,The Elvis Presley Story
LOVING YOU,Elvis Presley,1974,Worldwide Gold Awards Parts 1 and 2
La Brea Fan Dtuath,Clannad,1982,Fuaim
Walter's Walk,Led Zeppelin,1982,Coda
Down Poison,3 Doors Down,2000,The Better Life
This Year's Thing,Chumbawamba,1994,Anarchy
Incommensurate,Tourniquet,1992,Pathogenic Ocular Dissonance
Handstand,Uncle Brian,2002,It Just Seems Right EP
"Mix Up, Mix Up",Bob Marley,1983,Confrontation
Amoureuse,Olivia Newton-John,1995,I Honestly Love You Her Greatest Hits
Amoureuse,Olivia Newton-John,1988,Love Songs
Amoureuse,Olivia Newton-John,1974,First Impressions
Amoureuse,Olivia Newton-John,1973,Let Me Be There
Amoureuse,Olivia Newton-John,1973,Music Makes My Day
I'm The Man,Red Sovine,1970,"Ruby, Don't Take Your Love To Town"
16,Buzzcocks,1989,Live at the Roxy Club
16,Green Day,1990,"1,039 Smoothed Out Slappy Hours"
TOMORROW NIGHT,Elvis Presley,1998,Elvis Presley Collection Treasures 1953-1958
Silly Boy,Cilla Black,1978,Modern Priscilla
Waratah Street,John Williamson,1992,Australia Calling - All the Best Vol 2
Secret Ambition,Michael W. Smith,1993,The First Decade (1983-1993)
Secret Ambition,Michael W. Smith,1988,i 2 (EYE)
Everybody Hurts,R.E.M.,2003,In Time: The Best of R.E.M. 1988-2003
Everybody Hurts,R.E.M.,1992,Automatic For The People
All For The Good,AVB,1996,Way Of Life
Street Life,Def Leppard,2006,Yeah!
Fine Line,Paul McCartney,2005,Chaos And Creation In The Backyard
Fine Line,Will Young,2002,From Now On
Zmeyka,Ladytron,2001,604
Fire and Gasoline,Northpoint,2006,Wildwood Trail
When You Sent Your Son,Larry Norman,1998,Breathe In Breathe Out
My Hope Is You,Third Day,1997,Conspiracy No. 5
Lie Down,Whitesnake,1980,Live... In The Heart Of The City
Fairweather friend,Symposium,1997,One Day At A Time
Soulution,Glenn Hughes,1977,Play Me Out
Wheather They like It Or Not,Boy George,1989,Boyfriend
Live to Love You,Supertramp,1997,Some Things Never Change
My Love Lives In A Dead House,Love and Money,1991,Dogs In The Traffic
Give Me Wings,Bill Monroe,1988,Southern Flavor
Shotgun,Bleach,1992,Killing Time
Shotgun,Moist,1997,Creature
Revelation,Jaime Kyle,2000,Untangled
No Place To Pillow My Head,Bill Monroe,1977,Sings Bluegrass Body And Soul
Leave The Others Alone,Sophie Ellis Bextor,2001,Read My Lips
Right Place Wrong Time,Tom Jones,2003,The Definitive Tom Jones 1964-2002
Moonlight Swim,Elvis Presley,2005,Gold of the King CD-4
Moonlight Swim,Elvis Presley,2002,Elvis The Long Lost Home Recordings
Moonlight Swim,Elvis Presley,1992,Hawaiian Oddities
Moonlight Swim,Elvis Presley,1988,The Hollywood Sessions
Moonlight Swim,Elvis Presley,1985,32 Film Hits Volume 2
Moonlight Swim,Elvis Presley,1979,Behind Closed Doors
Moonlight Swim,Elvis Presley,1967,Blue Hawaii EP
Moonlight Swim,Elvis Presley,1961,Blue Hawaii
In the Garden,Elvis Presley,1967,How Great Thou Art
Reckless Life,Guns N' Roses,1988,GN'R Lies
Spotlight,Elton John,1979,Victim of Love
The Other Side Of Midnight,Uriah Heep,1983,Head First
For the Good Times,Elvis Presley,2003,"Greensboro Concert, The"
For the Good Times,Elvis Presley,1999,Burning Love
Singing In Gee,Joy Electric,1999,Christiansongs
Tora! Tora!,Van Halen,1980,Women and Children First
Rotten Peaches,Elton John,1971,Madman Across the Water
Unbalanced,The 77s,1999,ep
Idiot Grin,DoReMi,1985,Domestic Harmony
A Step Too Far,Elton John,1999,Elton John and Tim Rice's Aida
Tell Me Why,April Wine,1982,Power Play
Tell Me Why,Archie Roach,1993,Jamu Dreaming
Tell Me Why,Elvis Presley,1998,Elvis Presley La Legende Romantique 1954-57
Tell Me Why,Elvis Presley,1985,A Valentine Gift for You
Tell Me Why,Elvis Presley,1971,"Elvis The Other Sides-Gold Award Hits, Volume 2"
Tell Me Why,The Bee Gees,1970,2 Years On
The Chain,Fleetwood Mac,1977,Rumours
The Day We Sold The Farm,Slim Dusty,1992,That's The Song We're Singing
Whitewash,Gin Blossoms,1996,Congratulations I'm Sorry
The Beauty Regime,The Divine Comedy,2001,Regeneration
A Lovers Concerto,Cilla Black,1970,You're My World
Would You Be There,Blessid Union of Souls,1995,Home
Rue Ste Catherine,Benign,2006,Diaries of Love and War
ii. Nice Little Tune,Jethro Tull,1975,Minstrel In The Gallery
Into the Light -,X,1993,Hey Zeus!
Holly Up On Poppy,XTC,1992,Nonsuch
I Wish I Could Talk,Squarepusher,2001,Go Plastic
Gülümse Kaderine,Tarkan,2003,Dudu
The Wrong Man Was Convicted,Barenaked Ladies,1994,Maybe You Should Drive
Eternal idol,Black Sabbath,1987,The Eternal Idol
