performer,year,title,genre
Tegan and Sara,2000,This Business of Art,Rock
Anoushka,2001,Nafsi Akoon,Pop
Cilla Black,1984,Waking Up With The House On Fire,Pop
Cilla Black,1980,Cilla Black Especially For You,Pop
Cilla Black,1978,Modern Priscilla,Pop
Cilla Black,1976,It Makes Me Feel So Good,Pop
Cilla Black,1975,Yesterday,Pop
Cilla Black,1970,Sweet Inspiration,Pop
Cilla Black,1970,You're My World,Pop
Cilla Black,1968,Sher-Oo,Pop
Cilla Black,1967,Time For Cilla EP,Pop
Cilla Black,1966,Loves Just A Broken Heart EP,Pop
Cilla Black,1965,Is It Love,Pop
Cilla Black,1964,Anyone Who Had A Heart EP,Pop
Cilla Black,1964,It's For You EP,Pop
Cilla Black,1964,You're My World EP,Pop
Delerium,2000,Poem,Electronic
Delerium,1994,Semantic Spaces,Electronic
Delerium,1994,Spheres 2,Electronic
Franklin Delano,2006,Come Home,Rock
Franklin Delano,2005,Like A Smoking Gun In Front Of Me,Rock
Franklin Delano,2004,All My Senses Are Senseless Today,Folk
Procol Harum,1975,Procol's Ninth,Unknown
Procol Harum,1972,In Concert With The Edmonton Symphony Orchestra,Unknown
Procol Harum,1971,Broken Barricades,Unknown
Procol Harum,1970,Home,Rock
Procol Harum,1969,A Salty Dog,Unknown
Martyn Joseph,2001,Don't Talk About Love: Martyn Joseph Live 92-02: Volume 1,Unknown
Martyn Joseph,1999,Far From Silent,Unknown
Martyn Joseph,1998,Tangled Souls,Unknown
Martyn Joseph,1997,Full Colour Black and White,Unknown
Martyn Joseph,1995,Martyn Joseph,Unknown
Martyn Joseph,1994,Undrugged,Unknown
Martyn Joseph,1992,Being There,Unknown
Martyn Joseph,1989,An aching and a longing,Unknown
Martyn Joseph,1987,Treasure the Questions,Unknown
Martyn Joseph,1986,Ballads: In Quieter Moments,Unknown
k.d. lang,2006,Reintarnation,Pop
k.d. lang,2004,Hymns From the 49th Parallel,Pop
k.d. lang,2001,Live by Request,Pop
k.d. lang,1997,Drag,Pop
k.d. lang,1997,k  d lang 1997 Australian Tour Commemorative EP,Pop
k.d. lang,1995,All You Can Eat,Pop
k.d. lang,1993,Even Cowgirls Get The Blues,Pop
k.d. lang,1993,K.D. Lang Songs for Swinging Lovers,Pop
k.d. lang,1993,Strings 'n' Things,Pop
k.d. lang,1993,k.d.lang U.S.A 1993,Pop
k.d. lang,1992,Ingenue,Pop
k.d. lang,1989,Absolute Torch and Twang,Country
k.d. lang,1987,Angel With A Lariat,Country
k.d. lang,1984,A Truly Western Experience,Country
Prodigy,2004,"Always Outnumbered, Never Outgunned",Electronic
Full Shilling,1995,Full Shilling,Celtic
Full Shilling,1990,Eye of the Beholder,Celtic
Daft Punk,2001,Alive 1997,Electronic
Paul Robeson,1987,Green Pastures,Vocal
Hezekiah Walker &amp; The Love Fellowship Crusade Choir,1998,Recorded Live at Love Fellowship Tabernacle,Gospel
Garth Brooks,2001,Scarecrow,Country
Garth Brooks,1999,In the Life of Chris Gaines,Country
Garth Brooks,1997,Sevens,Country
Garth Brooks,1995,Fresh Horses,Country
Garth Brooks,1992,Beyond the Season,Country
Garth Brooks,1992,The Chase,Country
Garth Brooks,1991,Ropin' The Wind,Country
Garth Brooks,1990,No Fences,Country
Yazoo,2000,Best of Yazoo,Rock
Bauhaus,1989,Swing the Heartache: the BBC Sessions,Unknown
Bauhaus,1982,The Sky's Gone Out,Unknown
John Gustafson,1976,Goose Grease,Unknown
Linda Eder,2003,"Broadway, My Way",Vocal
Linda Eder,2002,Gold,Rock
Linda Eder,1999,It's No Secret Anymore,Jazz
Mundy,2000,The Moon is a Bullet Hole,Rock
Supertramp,2002,Slow Motion,Pop
Supertramp,2001,Is Everybody Listening?,Pop
Supertramp,2000,"The Very Best Of Supertramp, Vol. 2",Rock
Supertramp,1999,It Was the Best of Times,Pop
Supertramp,1997,Some Things Never Change,Pop
Supertramp,1997,The Very Best of Supertramp,Pop
Supertramp,1990,Classics Vol 9,Pop
Supertramp,1988,Live '88,Pop
Supertramp,1987,Free as a Bird,Pop
Supertramp,1985,Brother Where You Bound,Pop
Supertramp,1983,Famous Last Words,Pop
Supertramp,1980,Paris,Unknown
Supertramp,1979,Breakfast In America,Rock
Supertramp,1977,Even in the Quietest Moments,Pop
Supertramp,1974,Crime Of The Century,Pop
Supertramp,1971,Indelibly Stamped,Pop
Supertramp,1970,Supertramp,Unknown
DoReMi,1988,The Happiest Place In Town,Unknown
DoReMi,1985,Domestic Harmony,Unknown
DoReMi,1982,Do-Re-Mi EP,Unknown
Budgie,2004,The Last Stage,Rock
Budgie,2002,Life In San Antonio,Rock
Budgie,1998,Heavier Than Air,Rock
Budgie,1997,"We Came, We Saw",Rock
Budgie,1981,Nightflight,Rock
Budgie,1980,Power Supply,Rock
Budgie,1978,Impeckable,Rock
Budgie,1976,If I Were Brittania I'd Waive the Rules,Rock
Budgie,1975,Bandolier,Rock
Budgie,1975,Best Of Budgie,Rock
Budgie,1974,In for the Kill,Rock
Budgie,1973,Never Turn Your Back on a Friend,Rock
Budgie,1972,Squawk,Rock
Budgie,1971,Budgie,Rock
Captain Beefheart,1999,Dust Blows Forward,Unknown
Captain Beefheart,1999,Grow Fins,Unknown
Captain Beefheart,1999,Mirror Man Sessions,Unknown
Captain Beefheart,1980,Doc at the Radar Station,Unknown
Captain Beefheart,1978,Shiny Beast Bat Chain Puller,Unknown
Captain Beefheart,1972,Spotlight Kid,Unknown
Captain Beefheart,1971,Mirror Man,Unknown
Captain Beefheart,1969,Trout Mask Replica,Unknown
Captain Beefheart,1968,Strictly Personal,Unknown
Captain Beefheart,1967,Safe As Milk,Unknown
Disco Biscuits,1998,Uncivilized Area,Jam
Keith Urban,2002,Golden Road (In ABC Order),Country
Deftones,2003,Deftones,Alternative
T'Pau,1998,Red,Pop
T'Pau,1991,The Promise,Pop
Sunny Day Real Estate,2000,The Rising Tide,Unknown
Sunny Day Real Estate,1999,Live,Unknown
Sunny Day Real Estate,1998,How It Feels to Be Something On,Unknown
Sunny Day Real Estate,1995,LP2,Unknown
Sunny Day Real Estate,1994,Diary,Unknown
Labrat,2002,Ruining It For Everyone,Unknown
Bif Naked,2001,Purge,Rock
Bif Naked,1998,I Bificus,Unknown
Boyzone,1999,By Request,Unknown
Boyzone,1996,A Different Beat,Unknown
Boyzone,1995,Said and Done,Unknown
54 Seconds,2001,Live at Antones May 25,Unknown
54 Seconds,2001,Live at Hole in the Wall March 4,Unknown
54 Seconds,2001,Live at La Zona Rosa April 14,Unknown
54 Seconds,2001,Live at Speakeasy April 18,Unknown
54 Seconds,1999,Promo,Rock
Goo Goo Dolls,1998,Dizzy Up the Girl,Rock
Goo Goo Dolls,1995,A Boy Named Goo,Rock
Goo Goo Dolls,1993,Superstar Car Wash,Rock
Armageddon Experience,1970,"Armageddon Experience, The",Christian
Bucky Covington,2007,Bucky,Rock
N.W.A.,1991,Efil4zaggin,Rap
N.W.A.,1987,NWA and the Posse,Rap
Paul Brady,2000,Oh What a World,Celtic
Hawkwind,2002,Space Ritual,Unknown
Jo Dee Messina,1998,I'm Alright,Country
Jo Dee Messina,1996,Jo Dee Messina,Country
Ole Amund Gjersvik,2002,Combo Tango,Tango
Strathclyde Police Pipe Band,1997,The Pipes are Calling,Pipe and Drum
Strathclyde Police Pipe Band,1983,Champions of the World,Pipe and Drum
Area 7,2001,Say It To My Face,Ska
Area 7,2000,Bitter And Twisted,Ska
Area 7,1998,No Logic,Ska
Every Time I Die,2005,Gutter Phenomenon,Rock
Every Time I Die,2001,Last Night In Town,Rock
Every Time I Die,2000,The Burial Plot Bidding War EP,Rock
Hotlegs,1970,Thinks: School Stinks,Rock
003,2001,Chasing The Sun,Pop
003,2001,Ver.0.01,Pop
Chevelle,2003,Live from the Road,Rock
Chevelle,2002,Wonder What's Next,Rock
INXS,2002,Definitive,Rock
INXS,1992,Welcome to Wherever You Are,Rock
INXS,1991,Live Baby Live,Rock
INXS,1990,X,Rock
INXS,1987,Kick,Rock
INXS,1982,Shabooh Shoobah,Rock
INXS,1981,Underneath the Colours,Rock
INXS,1980,INXS,Rock
Dashboard Confessional,2001,The Places You Have Come to Fear the Most,Rock
Dashboard Confessional,2000,The Swiss Army Romance,Rock
Joan Baez,1988,Joan Baez In Concert,Folk
Joan Baez,1969,David's Album,Folk
Joan Baez,1968,Any Day Now,Folk
Joan Baez,1965,"Farewell, Angelina",Folk
Joan Baez,1964,Joan Baez In San Francisco,Folk
Joan Baez,1964,Joan Baez/5,Folk
Joan Baez,1961,"Joan Baez, Volume 2",Folk
Rubyhorse,2002,Rise,Rock
Rubyhorse,1995,A Lifetime in One Day,Rock
Stevie Nicks,1991,Timespace - The Best of Stevie Nicks,Unknown
Stevie Nicks,1983,The Wild Heart,Unknown
Stevie Nicks,1981,Bella Donna,Unknown
Altan,2002,Best Plus Live,Celtic
Altan,1997,Live,Celtic
Altan,1997,Runaway Sunday,Celtic
Altan,1997,The Best of Altan,Celtic
Altan,1996,Blackwater,Celtic
Altan,1996,Celtic Collections: Altan,Celtic
Altan,1995,First 10 Years: 1986-95,Celtic
Altan,1993,Island Angel,Celtic
Altan,1989,Horse With A Heart,Celtic
John Du Cann,1977,Nothing Better,Unknown
John Du Cann,1977,The World's Not Big Enough,Unknown
John Du Cann,1969,The Five Day Week Straw People,Psychedelic
John Du Cann,1966,Final Daze - The Attack,Rock
Incognito,2005,Eleven,Jazz
Incognito,2004,Adventures in Black Sunshine,Jazz
Incognito,1991,Inside Life,Jazz
Incognito,1981,Jazz Funk,Jazz
Audio Adrenaline,2001,Lift,Rock
Audio Adrenaline,1999,Underdog,Rock
Audio Adrenaline,1997,Some Kind of Zombie,Rock
Audio Adrenaline,1996,Bloom,Rock
Audio Adrenaline,1995,Audio Adrenaline,Rock
Audio Adrenaline,1995,Live Bootleg,Rock
Waikiki,2002,I'm Already Home,Unknown
Waikiki,2002,New Technology,Unknown
Waikiki,2000,Waikiki presents ...,Rock
Rein Sanction,2006,Good One,Rock
Fountains of Wayne,1996,Fountains of Wayne,Rock
Giobia,2004,Beyond the Stars,Rock
Olivia Newton-John,1998,Back With a Heart,Pop
Olivia Newton-John,1995,I Honestly Love You Her Greatest Hits,Pop
Olivia Newton-John,1994,Gaia One Woman's Journey,Pop
Olivia Newton-John,1992,Olivia,Pop
Olivia Newton-John,1989,Warm and Tender,Pop
Olivia Newton-John,1988,Love Songs,Pop
Olivia Newton-John,1988,"Rumour, The",Pop
Olivia Newton-John,1985,Soul Kiss,Pop
Olivia Newton-John,1983,Heart Attack,Pop
Olivia Newton-John,1982,Angel of the Morning,Pop
Olivia Newton-John,1978,Totally Hot,Pop
Olivia Newton-John,1977,Making a Good Thing Better,Pop
Olivia Newton-John,1976,Come On Over,Pop
Olivia Newton-John,1976,Don't Stop Believin',Pop
Olivia Newton-John,1975,Have You Never Been Mellow,Pop
Olivia Newton-John,1974,Crystal Lady,Pop
Olivia Newton-John,1974,First Impressions,Pop
Olivia Newton-John,1974,"If You Love Me, Let Me Know",Pop
Olivia Newton-John,1974,Long Live Love,Pop
Olivia Newton-John,1973,Let Me Be There,Pop
Olivia Newton-John,1973,Music Makes My Day,Pop
Olivia Newton-John,1971,If Not for You,Pop
Olivia Newton-John,1971,Olivia Newton John,Pop
Shenandoah,2000,2000,Unknown
Shenandoah,1993,Under the Kudzu,Country
Shenandoah,1989,The Road Not Taken,Country
Shenandoah,1987,Shenandoah,Country
KLa Project,1995,Kelima,Pop
KLa Project,1994,Ungu,Pop
KLa Project,1992,Pasir Putih,Pop
KLa Project,1990,Kedua,Pop
KLa Project,1989,KLa,Pop
Depeche Mode,1993,Songs of Faith and Devotion,Rock
Depeche Mode,1990,Violator,Rock
Depeche Mode,1985,"The Singles 81-85, Collection",Rock
Depeche Mode,1984,People Are People,Rock
Nirvana,1994,MTV Unplugged in New York,Grunge
Nirvana,1991,Nevermind,Grunge
Nirvana,1989,Bleach,Grunge
Loudon Wainwright III,1999,Social Studies,Folk
Loudon Wainwright III,1997,Little Ship,Folk
Loudon Wainwright III,1996,Grown Man,Folk
Loudon Wainwright III,1992,History,Folk
Loudon Wainwright III,1986,More Love Songs,Rock
Loudon Wainwright III,1979,A Live One,Rock
Loudon Wainwright III,1978,Final Exam,Rock
Loudon Wainwright III,1975,Unrequited,Rock
Loudon Wainwright III,1973,Attempted Mustache,Rock
Loudon Wainwright III,1970,Loudon Wainwright III,Rock
Marie Carmen,1995,L'une,Pop
Guster,2003,Keep it Together,Rock
Guster,1999,Lost and Gone Forever,Rock
Guster,1997,Goldfly,Rock
Chaka Khan,2004,Classikhan,Unknown
Chaka Khan,1992,The Woman I Am,Unknown
Chaka Khan,1990,Live In Germany,Unknown
Chaka Khan,1989,Life Is A Dance (The Remix project),Funk
Chaka Khan,1988,C. K.,Unknown
Chaka Khan,1984,I Feel for You,R and B
Chaka Khan,1978,Chaka,R and B
Boghall and Bathgate Caledonia Pipe Band,2001,Inspired in Belfast,Pipe and Drum
Jeff Klein,2005,The Hustler,Rock
Jeff Klein,2002,Dancing to the Oldies Volume IV,Unknown
Jeff Klein,2001,You'll Never Get To Heaven If You Break My Heart,Country
Jeff Klein,2000,Everybody Loves To Watch You Fail,Unknown
Jeff Klein,1998,Put Your Weight On It,Unknown
Bowling For Soup,2000,Lets Do It For Johnny,Pop
Sting,2001,...All This Time,Pop
Sting,1999,Brand New Day,Pop
Sting,1996,Mercury Falling,Pop
Sting,1985,The Dream Of The Blue Turtles,Pop
Boy George,2002,U Never Can B 2 Straight,New Wave
Boy George,1998,Sold,New Wave
Boy George,1989,Boyfriend,New Wave
Shotts and Dykehead Pipe Band,1990,Another Quiet Sunday,Pipe and Drum
Shotts and Dykehead Pipe Band,1984,Le Celebri Cornamuse Scozzesi,Pipe and Drum
Shotts and Dykehead Pipe Band,1972,Bagpipe Marches and Music of Scotland,Pipe and Drum
Shotts and Dykehead Pipe Band,1971,"Bagpipes, Brass, and Accordion",Pipe and Drum
Shotts and Dykehead Pipe Band,1963,Champions Supreme,Pipe and Drum
NoFX,2000,Pump Up The Valuum,Punk
NoFX,1997,So Long And Thanks For All The Shoes,Punk
NoFX,1996,HOFX,Punk
NoFX,1994,Punk In Drublic,Punk
NoFX,1992,Maximum Rocknroll,Punk
NoFX,1992,"White Trash, Two Heebs and a Bean",Punk
NoFX,1991,Liberal Animation,Punk
NoFX,1987,The P.M.R.C. Can Suck on This,Punk
NoFX,1986,So What if We're On Mystic!,Punk
NoFX,1985,NoFx,Punk
Lighthouse Family,1997,Postcards from Heaven,Pop
Lighthouse Family,1996,Ocean Drive,Pop
Arkangel,2001,Dead Man Walking,Unknown
Death Cab for Cutie,1999,Something About Airplanes,Rock
Kate Bush,1998,Live At The Hammersmith,Rock
Kate Bush,1993,The Red Shoes,Rock
Kate Bush,1990,Lionheart,Rock
Kate Bush,1990,The Dreaming,Rock
Kate Bush,1990,The Kick Inside,Rock
Kate Bush,1990,Whole Story,Rock
Kate Bush,1989,The Sensual World,Rock
Watashi Wa,2003,The Love of Life,Rock
Mr. Bungle,1989,Ou818,Unknown
Mr. Bungle,1988,Goddammit I Love America!!!,Unknown
Mr. Bungle,1986,The Raging Wrath of the Easter Bunny,Unknown
System of a Down,2001,Toxicity,Rock
System of a Down,1998,System of a Down,Rock
Tommy Coomes,1994,Welcome Back,Rock
Relativity,1986,Relativity,Celtic
Relativity,1985,Gathering Place,Celtic
Sheila Majid,1991,Legenda - The Concert 1,Jazz
Van Morrison,2002,Down the Road,Unknown
Gordon Downie,2001,Coke Machine Glow,Rock
Paul Clark,1972,Songs From The Saviour Vol. 1,Christian
Los Angeles Police Pipe Band,1985,Los Angeles Police Pipe Band,Pipe and Drum
Fallen To,2002,The Mark,Metal
Weird Al Yankovic,2003,Poodle Hat,Comedy
Weird Al Yankovic,1999,Running with Scissors,Parody
Weird Al Yankovic,1996,Bad Hair Day,Parody
Weird Al Yankovic,1992,Off the Deep End,Parody
Weird Al Yankovic,1989,UHF - Original Motion Picture Soundtrack,Parody
Weird Al Yankovic,1986,Polka Party,Parody
Weird Al Yankovic,1985,Dare to be Stupid,Parody
Weird Al Yankovic,1983,Weird Al Yankovic,Parody
Christina Aguilera,2000,My Kind of Christmas,Rock
Christina Aguilera,1999,Christina Aguilera,Unknown
Suzi Quatro,2004,If You Can't Give Me Love,Rock
Suzi Quatro,2003,Wake Up Little Suzi,Rock
Suzi Quatro,2003,What Goes Around,Rock
Suzi Quatro,2000,18 Greatest Hits,Rock
Suzi Quatro,2000,Best of the 70's,Rock
Suzi Quatro,2000,Original Hits,Rock
Suzi Quatro,2000,Suzi Quatro / Quatro,Rock
Suzi Quatro,2000,Your Mama Won't Like Me / Aggro-phobia,Rock
Suzi Quatro,1998,Daytona Demon,Rock
Suzi Quatro,1998,Unreleased Emotion,Rock
Suzi Quatro,1996,Premium Gold Collection,Rock
Suzi Quatro,1996,The Gold Collection,Rock
Suzi Quatro,1996,The Wild One:Classic Quatro,Rock
Suzi Quatro,1995,Rock N Rollin Suzi,Rock
Suzi Quatro,1980,Rock Hard,Rock
Suzi Quatro,1979,Suzi...and Other Four Letter Words,Rock
Suzi Quatro,1978,If You Knew Suzi,Rock
Suzi Quatro,1976,Aggro Phobia-1976,Rock
Suzi Quatro,1975,Your Mama Won't Like Me,Rock
Suzi Quatro,1974,Quatro,Rock
Suzi Quatro,1973,Can the Can,Rock
Opeth,2003,Damnation,Rock
Opeth,2002,Deliverance,Rock
Opeth,2001,Blackwater Park,Metal
Opeth,1999,Still Life,Metal
Opeth,1998,"My Arms, Your Hearse",Metal
Opeth,1996,Morningrise,Metal
Opeth,1995,Orchid,Metal
Shania Twain,1994,Shania Twain,Pop
Tricky,1999,Juxtapose,Unknown
Tricky,1996,Nearly God,Unknown
Tricky,1996,Pre-Millennium Tension,Unknown
Tricky,1995,Maxinquaye,Unknown
Led Zeppelin,2003,"How  The  West  Was  Won  DVD  , A   Visual  Documentry.  Led  Zeppelin!",Unknown
Led Zeppelin,1982,Coda,Rock
Led Zeppelin,1979,In Through the Out Door,Rock
Led Zeppelin,1976,Presence,Rock
Led Zeppelin,1975,Physical Graffiti,Rock
Led Zeppelin,1973,Houses of the Holy,Rock
Led Zeppelin,1971,Led Zeppelin IV,Rock
Led Zeppelin,1969,Led Zeppelin,Rock
AD,1998,AD Live,Rock
All For Nothing,2004,Start At Zero,Punk
James Ward,1998,Live,Christian
James Ward,1992,Two Days at Shiloh,Christian
James Ward,1990,Over All the World,Christian
Edinburgh Corporation Transit Pipe Band,1969,The Pipes of Edinburgh,Pipe and Drum
