name,type,country,style,founded,born,died,tt
The Negro Problem,band,United States,Unknown,,,
Black 47,band,United States,Rock,1990,,
Charles Mingus,artist,United States,Unknown,,1922,1979
Sheila E.,artist,United States,Unknown,,,
Rob Barrick,artist,Canada,Pipe and Drum,,,
Danja Mowf,band,,Hip Hop,,,
Orb,band,United Kingdom,Unknown,,,
Blake Babies,band,United States,Rock,1986,,
King Sunny Ade,artist,Nigeria,Unknown,,1946,
98 Degrees,band,United States,Pop,1995,,
Anne Murray,artist,Canada,Unknown,,,
MC5,band,United States,Rock,1963,,
Xzibit,artist,United States,Rap,,,
Edgewater,band,,Unknown,,,
Bob Wills,artist,United States,Unknown,,,
Eskimo Joe,band,Australia,Unknown,,,
Widespread Panic,band,United States,Unknown,,,
Stone Temple Pilots,band,United States,Unknown,,,
Stereolab,band,United Kingdom,Unknown,,,
Coil,band,England,Unknown,,,
Mark Lanegan,artist,United States,Unknown,,,
The Brilliant Green,band,Japan,Rock,,,
Sloan,band,Canada,Rock,1991,,
In the Nursery,band,England,Rock,,,
Boogie Down Productions,band,United States,Rap,1986,,
McFly,band,,Unknown,,,
Buffy Sainte-Marie,artist,Canada,Unknown,,,
Jars of Clay,band,United States,Rock,1993,,
Ill Nino,band,United States,Metal,2000,,
DJ Dara,artist,Ireland,Dance,,,
Soft Cell,band,England,Pop,1980,,
Daniel Pecchio,artist,United States,Rock,,,
Corey Brian Slutsky,artist,United States,Cappella,,1978,
Cannonball Adderley,artist,United States,Unknown,,1928,1975
The Shroud,band,United States,Unknown,,,
Uriah Heep,band,United Kingdom,Rock,1970,,
The Wailers,band,Jamaica,Rock,,,
Ravara Pipe Band,band,Ireland,Pipe and Drum,1946,,
Marshall Tucker Band,band,,Unknown,,,
Stephen Stills,artist,United States,Unknown,,,
Ruth Etting,artist,United States,Unknown,,,
Clam Chowder,band,United States,Folk,1977,,
Talk Talk,band,England,Unknown,,,
Modest Mouse,band,United States,Rock,1993,,
Paul Simon,artist,United States,Rock,,1941,
Clark Family Experience,band,,Country,,,
Gerry and The Pacemakers,band,England,Rock,,,
Barry Manilow,artist,United States,Pop,,1946,
Eden's Crush,band,United States,Pop,2001,,
Something Corporate,band,United States,Punk,2000,,
Styx,band,United States,Rock,1970,,
Michael W. Smith,artist,United States,Christian,,,
Bob Marley,artist,Jamaica,Rock,,1948,1981
Queens Own Highlanders Pipes and Drums,band,Scotland,Pipe and Drum,1961,,
Beau Jocque,artist,United States,Unknown,,,
Absu,band,United States,Metal,1992,,
Avalanche Compagnie,band,France,Folk,,,
Generation,band,United States,Folk,1969,,
The Echoing Green,band,United States,Pop,1991,,
Tonca and Friends,band,Netherlands Antilles,Unknown,,,
Angels And Airwaves,band,,Unknown,,,
Robert Bradley's Blackwater Surprise,band,United States,Unknown,,,
Dizzy Gillespie,artist,United States,Jazz,,1917,1993
Tommy James,artist,United States,Unknown,,,
Dionne Warwick,artist,United States,Unknown,,,
Rody Coronel,artist,Netherlands,Electronic,,1971,
Kansas,band,United States,Rock,1973,,
Artichoke,band,,Unknown,,,
7 Seconds,band,United States,Punk,1980,,
Eric Griffiths,artist,England,Rock,,1940,2005
DDRUNK,band,,Unknown,,,
Lena Zavaroni,artist,Scotland,Pop,,1963,1999
Miyavi,artist,Japan,Unknown,,,
Cibo Matto,band,United States,Unknown,,,
Shakira,artist,Colombia,Pop,,1977,
Bryan Duncan,artist,United States,Rock,,,
Universal Tribe,band,,Unknown,,,
Monty Holmes,artist,,Unknown,,,
ELP,band,United Kingdom,Rock,1970,,
One Less Reason,band,,Unknown,,,
TLC,band,United States,Unknown,,,
Steve Earle,artist,United States,Rock,,1955,
Radish,band,United States,Unknown,,,
Lee Perry,artist,Jamaica,Unknown,,,
The Archies,band,United States,Pop,1968,,
Rahzel,band,United States,Unknown,,,
Steadman,band,England,Unknown,,,
Style Council,band,United Kingdom,Pop,,,
The Breeders,band,United States,Rock,1988,,
Luscious Jackson,band,United States,Unknown,,,
Level 42,band,England,Unknown,,,
Gianna Nannini,artist,Italy,Unknown,,,
Vallejo,band,United States,Rock,1990,,
Geezer Butler,artist,England,Rock,,1949,
2nd Chapter Of Acts,band,United States,Rock,1972,,
Bernard Butler,artist,United Kingdom,Rock,,,
Bill Bruford,artist,England,Rock,,1948,
Sporty Thievz,band,United States,Unknown,,,
Queen Ida,artist,United States,Unknown,,1929,
Lillix,band,,Unknown,,,
Bix Beiderbecke,artist,United States,Jazz,,1903,1931
Project 86,band,United States,Unknown,,,
Synthetic Breed,band,Australia,Metal,2002,,
Barbra Streisand,artist,United States,Pop,,1942,
Richard Hawley,artist,England,Unknown,,,
Curtis Fuller,artist,United States,Unknown,,1934,
Zodiac Mindwarp and the Love Reaction,band,,Unknown,,,
Karnataka,band,,Unknown,,,
Suzanne Vega,artist,United States,Pop,,,
Fulflej,band,,Unknown,,,
Don Williams,artist,United States,Unknown,,,
Manilla Road,band,United States,Unknown,,,
Uncle Kracker,band,United States,Unknown,,,
Anita Baker,artist,United States,Unknown,,1958,
Gigolo Aunts,band,United States,Unknown,,,
Temple of Rain,band,United States,Unknown,,,
Ben Lee,artist,Australia,Unknown,,,
Tomoe Shinohara,artist,Japan,Unknown,,,
Touchstone,band,,Celtic,,,
Spiritualized,band,England,Unknown,,,
Elfonía,band,Mexico,Rock,2001,,
S.P.O.C.K.,band,Sweden,Unknown,,,
Damesviolet,band,United States,Rock,1997,,
Dave Holland,artist,England,Unknown,,,
Merle Haggard,band,United States,Unknown,1937,,
Jon Secada,artist,Cuba,Unknown,,,
Matchbox Twenty,band,United States,Rock,,,
Five For Fighting,band,United States,Rock,1997,,
Ayreon,band,Netherlands,Metal,1994,,
Kishore Kumar,artist,India,Unknown,,,
Richie Furay,artist,United States,Rock,,1944,
Finley Quaye,artist,Scotland,Soul,,1974,
Krezip,band,Netherlands,Rock,1997,,
John Taylor,artist,England,Unknown,,,
Megadeth,band,United States,Rock,1983,,
Wheatus,band,United States,Rock,2000,,
Paul Wright,artist,United States,Christian,,,
Rupert Hine,artist,,Unknown,,,
Joe Lynn Turner,artist,England,Rock,,1951,
Brassy,band,United Kingdom,Rock,,,
Harry Belafonte,artist,United States,Folk,,1927,
Mart Kenney,artist,Canada,Jazz,,1910,
Shed 7,band,United Kingdom,Unknown,,,
Tupac Shakur,artist,United States,Rhythm and Blues,,1971,1996
Apache Indian,artist,United Kingdom,Rap,,,
Stereo Deluxx,band,United States,Unknown,,,
Steven Fromholz,artist,United States,Unknown,,,
Eat Static,band,England,Electronic,1989,,
Better Than Ezra,band,United States,Rock,1988,,
Millie Jackson,artist,United States,Unknown,,,
EuroBoys,band,Norway,Unknown,,,
Tortoise,band,United States,Unknown,,,
One 4 Him,band,,Unknown,,,
Thin Lizzy,band,Ireland,Rock,1969,,
Rustic Overtones,band,United States,Unknown,,,
Bathory,band,Sweden,Metal,,,
David Helfgott,artist,Australia,Unknown,,,
T.G. Sheppard,artist,United States,Country,,,
Squarepusher,artist,England,Drum and Bass,,1976,
Badmarsh,artist,Yemen,Electronic,,,
Vince Gill,artist,United States,Country,,1957,
Angela Via,artist,United States,Unknown,,,
Masai,band,United Kingdom,Unknown,,,
Melvins,band,United States,Unknown,,,
Shivaree,band,United States,Unknown,,,
Suicide,band,United States,Unknown,,,
Biz Markie (born: Marcel Hall),artist,United States,Rap,,1964,
King's Singers,band,England,Unknown,,,
Geddy Lee,artist,Canada,Unknown,,,
Steve Azar,artist,United States,Country,,1964,
The Lightning Seeds,band,England,Rock,1989,,
Brand X,band,England,Rock,1976,,
All Mighty Whispers,band,,Unknown,,,
Blue Highway,band,,Bluegrass,,,
Blues Traveler,band,United States,Rock,1988,,
Taj Mahal,artist,United States,Blues,,1942,
Kenny Chesney,artist,United States,Country,,1968,
Poco,band,United States,Rock,1968,,
One Minute Silence,band,United Kingdom,Metal,1995,,
Neil Adam and Judy Turner,band,Australia,Celtic,,,
Glenda Lynn,artist,United States,Unknown,,,
Nicole Theriault,artist,United States,Unknown,,,
Bilal,artist,United States,Rhythm and Blues,,,
Johnny Otis,artist,United States,Unknown,,,
Cece Winans,artist,United States,Unknown,,,
Destiny's Child,band,United States,Pop,1990,,
T.N.T.,band,Norway,Metal,1982,,
Sam Harris,artist,United States,Unknown,,,
Love,band,United States,Unknown,,,
klang,band,,Unknown,,,
Dexy's Midnight Runners,band,United States,Unknown,,,
Plasmatics,band,,Punk,,,
Roger Waters,artist,England,Rock,,1943,
Johnny Goudie,artist,United States,Rock,,1968,
Lifer,band,United States,Unknown,,,
Tina Arena,artist,Australia,Rock,,1967,
Let's Active,band,,Unknown,,,
Natasha's Ghost,band,United States,Pop,,,
Tracy Byrd,artist,United States,Country,,1966,
Candlemass,band,Sweden,Metal,,,
Terry Talbot,artist,United States,Rock,,,
Kelly Brock,artist,Canada,Unknown,,,
Scott Walker,artist,United States,Unknown,,,
Drugstore,band,England,Unknown,,,
Vicky Leandros,artist,Greece,Unknown,,,
Nektar,band,England,Unknown,,,
Cowboy Junkies,band,Canada,Unknown,,,
Maciej Kossowski,artist,United States,Unknown,,,
Soul Asylum,band,United States,Rock,1983,,
Asatru,band,United Kingdom,Metal,,,
Mute Math,band,United States,Rock,2003,,
Unitopia,band,,Unknown,,,
Jan Garbarek,artist,Norway,Unknown,,,
2 Days Later,band,United States,Unknown,,,
Brian Wilson,artist,United States,Unknown,,,
Wes Montgomery,artist,United States,Unknown,,,
311,band,United States,Rock,1988,,
Phil Spector,artist,United States,Unknown,,,
Quarterflash,band,United States,Rock,1980,,
Heidi Berry,artist,England,Rock,,,
Los Angeles Scottish Pipe Band,band,United States,Pipe and Drum,1961,,
Cindytalk,band,Scotland,Unknown,,,
Sage Francis,artist,,Unknown,,,
Maureen Tucker,artist,United States,Unknown,,,
Baby Bird,band,England,Rock,1995,,
Hawick Pipe Band,band,Scotland,Pipe and Drum,1937,,
Greg Brown,artist,United States,Folk,,,
Babel Fish,band,Norway,Rock,,,
Evgeny Kissin,artist,Russia,Classical,,1971,
Athena,band,Turkey,Punk,1990,,
Sevendust,band,United States,Unknown,,,
Neil Finn,artist,New Zealand,Rock,,1958,
Violent Femmes,band,United States,Unknown,,,
Shocking Blue,band,Netherlands,Unknown,,,
Bruce Johnston,artist,United States,Rock,,1944,
Joe Stampley,artist,United States,Unknown,,,
Terry Oldfield,artist,Australia,Unknown,,,
Beyond,band,Hong Kong,Pop,1985,,
Sir Cliff Richard,artist,United Kingdom,Rock,,1940,
Yoshi,band,United Kingdom,Unknown,1999,,
Neil Young,artist,Canada,Rock,,1945,
Peter Koppes,artist,Australia,Rock,,,
The Beat,band,England,Rock,1978,,
Grandpa Jones,artist,United States,Unknown,,,
Everlast,artist,United States,Unknown,,,
Snow Patrol,band,United Kingdom,Rock,1998,,
Pennywise,band,United States,Unknown,,,
Llama,band,,Rock,,,
Punkreas,band,Italy,Punk,1990,,
Chet Atkins,artist,United States,Pop,,1924,2001
Hilary Duff,artist,United States,Rock,,1987,
Iron Butterfly,band,United States,Unknown,,,
Rufus Wainwright,artist,Canada,Pop,,1973,
Roy Carrier,artist,United States,Unknown,,,
Sarah Vaughan,artist,United States,Jazz,,1924,1990
Wishbone Ash,band,England,Unknown,,,
Ralph Stanley,artist,United States,Unknown,,,
Celtus,band,United Kingdom,Unknown,,,
Boy Sets Fire,band,United States,Emo,1994,,
Elemenopees,band,United States,Unknown,,,
R. Kelly,artist,United States,Rock,,,
Pleistoscene,artist,United States,Rock,,1999,
A-Frames,band,,Unknown,,,
Neutral Milk Hotel,band,United States,Unknown,,,
Toni Braxton,artist,United States,Rhythm and Blues,,1967,
Phil Crumar,artist,United States,Unknown,,,
B'z,band,Japan,Unknown,,,
Matthew Sweet,artist,United States,Rock,,1964,
Jimmie Vaughan,artist,United States,Unknown,,,
Gipsy Kings,band,France,Unknown,,,
Dinu Lipatti,artist,Romania,Blues,,1917,1950
Polkemmet Grorud Pipe Band,band,,Pipe and Drum,,,
Hocico,band,Mexico,Unknown,,,
Paul Janz,artist,Canada,Rock,,,
Daughters,band,,Punk,,,
Charlie Christian,artist,United States,Unknown,,,
Monica,band,United States,Unknown,,,
Steve Scott,artist,England,Rock,,1963,
Chic,band,United States,Unknown,,,
Angham,artist,Egypt,Middle Eastern,,,
Nunawading Pipe Band,band,Australia,Pipe and Drum,1956,,
Dion,artist,United States,Rock,,,
Mosca De Bar,band,Chile,Unknown,,,
One True Voice,band,England,Pop,,,
Celtic Spirit,band,,Celtic,,,
Ms Dynamite,artist,England,Hip Hop,,,
UB40,band,England,Pop,1980,,
The Flying Postmen,band,Moldova,Unknown,,,
Fecal Matter,band,,Unknown,,,
Caviar,band,United States,Rock,,,
Acts,band,United States,Christian,,,
Mouth Music,band,,Unknown,,,
Holly Throsby,artist,Australia,Country,,1979,
Doug Supernaw,artist,United States,Unknown,,,
Crevice,band,United States,Rock,,,
Ash,band,Northern Ireland,Rock,1989,,
Levellers,band,United Kingdom,Unknown,,,
Kim Wilde,artist,England,Pop,,1960,
The Kingston Trio,band,United Kingdom,Folk,1956,,
Alberta Caledonia Pipe Band,band,Canada,Pipe and Drum,,,
Marcy Playground,band,United States,Unknown,,,
Don Ellis,artist,United States,Unknown,,,
Treble,band,,Unknown,,,
Silver Jews,band,United States,Unknown,,,
Imperfect,artist,,Unknown,,,
Vanden Plas,band,Germany,Unknown,,,
Black Moon,band,United States,Rap,1992,,
Blue Öyster Cult,band,United States,Rock,1967,,
Orchestral Manoeuvres in the Dark,band,England,Unknown,,,
David Bowie,artist,England,Rock,,1947,
Martha Wainwright,artist,Canada,Unknown,,,
Tanita Tikaram,artist,United Kingdom,Unknown,,,
Asian Dub Foundation,band,England,Dance,1993,,
Defari,band,United States,Unknown,,,
1000 Clowns,band,,Pop,1997,,
MC Solaar,artist,Senegal,Hip Hop,,1969,
Brian Boru Irish Pipe Band,band,United States,Pipe and Drum,1962,,
Banco de Gaia,artist,United Kingdom,Electronic,,1964,
Dogstar,band,United States,Unknown,,,
David Gray,artist,United Kingdom,Rock,,1970,
Anuna,band,Ireland,Celtic,1987,,
Cheb i Sabbah,artist,Algeria,Unknown,,,
De La Soul,band,United States,Unknown,,,
tyg,band,Australia,Unknown,,,
Amanda Marshall,artist,Canada,Unknown,,,
Biohazard,band,United States,Metal,1988,,
Brian Littrell,artist,United States,Unknown,,,
Kelly Willis,artist,United States,Unknown,,,
Minnie Pearl,artist,United States,Unknown,,,
Linda Perry,artist,United States,Unknown,,,
The Brand New Heavies,band,England,Jazz,1985,,
Jaci Velasquez,artist,United States,Christian,,,
Max,band,Japan,Unknown,,,
Andy Creeggan,artist,Canada,Pop,,1971,
Severed Heads,band,Australia,Unknown,,,
JoBoxers,band,United Kingdom,Pop,,,
Greg Jacobs,artist,United States,Unknown,,,
Gastr Del Sol,band,United States,Unknown,1993,,
Al Rose,artist,United States,Unknown,,,
Mason Proffit,band,United States,Rock,1969,,
Little Blue Crunchy Things,band,United States,Unknown,,,
Dein Schatten,band,Germany,Rock,2000,,
Reveille,band,United States,Unknown,,,
Duncan Sheik,artist,United States,Unknown,,,
The Tams,band,United States,Unknown,,,
Analyst,artist,United States,Rap,,,
Idil Biret,artist,Turkey,Classical,,,
Travis,band,Scotland,Rock,1991,,
Enemy,band,,Unknown,,,
Vangelis,band,Greece,Unknown,,,
Kyle Vincent,artist,United States,Unknown,,,
Blink,band,Ireland,Rock,1991,,
GG Allin,artist,United States,Punk,,,
Danzig,band,United States,Metal,1987,,
Arcade,band,United States,Rock,1992,,
Ricky Lynn Gregg,artist,United States,Unknown,,,
ZOEgirl,band,United States,Rock,1990,,
RaKiT,band,United States,Unknown,,,
Sam Bush,artist,United States,Country,,1952,
Kenny Clarke,artist,United States,Unknown,,1914,1985
Priscila y Sus Balas De Plata,band,United States,Unknown,,,
Indigo_Girls,band,United States,Rock,1985,,
Three Dead Trolls in a Baggie,band,Canada,Unknown,,,
Cowboy Mouth,band,United States,Unknown,,,
Dave Edmunds,artist,Wales,Rock,,1944,
Amber,artist,,Dance,,,
Zap Mama,band,Belgium,Cappella,1990,,
Camarosmith,band,United States,Rock,,,
Daisy Chainsaw,band,United Kingdom,Rock,1991,,
Cradle of Filth,band,United Kingdom,Metal,1991,,
K's Choice,band,Belgium,Rock,1991,,
Leahy,band,Canada,Unknown,,,
Timo Kotipelto,artist,Finland,Metal,,1969,
Crime and the City Solution,band,Australia,Unknown,,,
Mint Condition,band,United States,Rock,1991,,
Piebald,band,United States,Punk,,,
Eraserhead,band,United States,Unknown,,,
Natalie Merchant,artist,United States,Unknown,,,
Shelly Streeter,artist,United States,Unknown,,,
Bread,band,United States,Pop,1968,,
FENIXtx,band,United States,Unknown,,,
Ethereal,band,Portugal,Metal,1997,,
Ratt,band,United States,Unknown,,,
The Vapors,band,United States,Unknown,,,
Björk,artist,Iceland,Pop,,1965,
TV on the Radio,band,,Unknown,,,
Rage Against the Machine,band,United States,Rock,1991,,
Keltik Elektrik,band,,Celtic,,,
The Candy Snatchers,band,United States,Unknown,,,
Funeral For A Friend,band,Wales,Rock,2002,,
Cherish the Ladies,band,,Celtic,,,
Human Nature,band,Australia,Pop,1989,,
Bongo Poets,band,United States,Rock,1999,,
The Angels,band,Australia,Rock,1973,,
Steve Winwood,artist,England,Unknown,,,
Len,band,Canada,Rock,1991,,
Hefner,band,England,Unknown,,,
Noa,artist,Israel,Jazz,,,
Play,band,,Unknown,,,
Three Dog Night,band,,Unknown,,,
Candide,band,England,Unknown,,,
Spandau Ballet,band,United Kingdom,Unknown,,,
Guru,artist,United States,Unknown,,,
Alannah Myles,artist,Canada,Unknown,,,
Lucky Boys Confusion,band,United States,Unknown,,,
By Divine Right,band,Canada,Rock,1991,,
The Residents,band,United States,Rock,1966,,
Mytown,band,Ireland,Unknown,,,
Austin Lounge Lizards,band,United States,Bluegrass,1980,,
Jimmy Somerville,artist,Scotland,Unknown,,,
CatDesigners,band,,Unknown,,,
Marvin Gaye,artist,United States,Soul,,1939,1984
Paleday,band,United Kingdom,Unknown,,,
8Stops7,band,United States,Rock,1996,,
Shelby Lynne,artist,United States,Unknown,,,
Electrasy,band,England,Unknown,,,
Marillion,band,England,Unknown,,,
Angel,band,United States,Rhythm and Blues,,,
Vertical Horizon,band,United States,Rock,1991,,
Germinal,band,United Kingdom,Unknown,,,
40dayrain,band,,Christian,,,
Be Bop Deluxe,band,England,Rock,1972,,
Puressence,band,England,Pop,,,
China Drum,band,England,Unknown,,,
Halfcocked,band,,Unknown,,,
Angélique Kidjo,artist,Benin,Funk,,,
Beaver Nelson,artist,United States,Rock,,,
Marcella Detroit,artist,United States,Unknown,,,
Rush,band,Canada,Rock,1969,,
Neil Singleton,artist,England,Rock,,1965,
David Gilmour,artist,England,Unknown,,,
Sweet Comfort Band,band,United States,Rock,1973,,
Circleslide,band,,Unknown,,,
Moby,artist,United States,Dance,,1965,
Spirits of Eve,band,Australia,Unknown,,,
Larry Norman,artist,United States,Rock,,1947,2008
Jagged Edge,band,United States,Unknown,,,
Dysart and Dundonald Pipe Band,band,Scotland,Pipe and Drum,1929,,
Jimmy Martin,artist,United States,Unknown,,,
Niraj Chag,artist,England,Unknown,,,
Raven,band,United States,Celtic,1997,,
Joe Ely,artist,United States,Unknown,,,
Jason Mraz,artist,United States,Rock,,,
Limp Wrist,band,,Punk,,,
Lumpy Balboa Condition,band,,Unknown,,,
Secret Secret,band,United States,Unknown,,,
Siouxsie and the Banshees,band,England,Rock,1976,,
Tom Morello,artist,United States,Unknown,,,
Throbbing Gristle,band,England,Unknown,,,
Rick Springfield,artist,Australia,Rock,,1949,
Shadow Gallery,band,United States,Rock,1992,,
The Strawbs,band,England,Unknown,,,
Ian Moore,artist,United States,Rock,,1968,
Metal Church,band,United States,Metal,,,
Jason Sellers,artist,United States,Unknown,,,
Stiff Little Fingers,band,Northern Ireland,Rock,1977,,
Alkaline Trio,band,United States,Rock,1997,,
Ruby,artist,Egypt,Dance,,1981,
Cloudtalk,band,United States,Pop,,,
Patti LaBelle,artist,United States,Unknown,,,
Deathgirl.com,band,United States,Unknown,,,
The Mighty Lemon Drops,band,England,Unknown,,,
