title,year,performer,genre,tracks
Pinkerton,1996,Weezer,Rock,"{1: 'Tired of Sex', 2: 'Getchoo', 3: 'No Other One', 4: 'Why Bother?', 5: 'Across the Sea', 6: 'The Good Life', 7: 'El Scorcho', 8: 'Pink Triangle', 9: 'Falling for You', 10: 'Butterfly'}"
Greatest Hits,2002,C.C. Catch,Pop,"{1: 'You''re my heart, you''re my soul / Cheri cheri lady / Win the race', 2: 'Midnight lady', 3: 'Strangers by night / Heartbreak hotel', 4: 'My bed is too big / Under my skin / Magic symphony / Laila', 5: 'Samuraj', 6: 'Bitterblue', 7: 'It''s all over', 8: 'Against the wind', 9: 'This time it''s forever', 10: 'This goodbye is not forever', 11: 'Boom boom', 12: 'Will my heart survive'}"
Off the Deep End,1992,Weird Al Yankovic,Parody,"{1: 'Smells Like Nirvana', 2: 'Trigger Happy', 3: 'I Can''t Watch This', 4: 'Polka Your Eyes Out', 5: 'I Was Only Kidding', 6: 'The White Stuff', 7: 'When I Was Your Age', 8: 'Taco Grande', 9: 'Airline Amy', 10: 'The Plumbing Song', 11: 'You Don''t Love Me Anymore'}"
Metal Rhythm,1988,Gary Numan,Rock,"{1: 'This Is Emotion', 2: 'Hunger', 3: 'New Anger', 4: 'Devious', 5: 'America', 6: 'Voix', 7: 'Respect', 8: 'Young Heart', 9: 'Cold Metal Rhythm', 10: 'Don''t Call My Name'}"
Pablo Honey,1993,Radiohead,Rock,"{1: 'You', 2: 'Creep', 3: 'How Do You?', 4: 'Stop Whispering', 5: 'Thinking About You', 6: 'Anyone Can Play Guitar', 7: 'Ripcord', 8: 'Vegetable', 9: 'Prove Yourself', 10: 'I Can''t', 11: 'Lurgee', 12: 'Blow Out'}"
AD Live,1998,AD,Rock,"{1: 'Take Us To The Water', 2: 'Heartland', 3: 'Intros, We Are The Men', 4: 'Lead Me To Reason', 5: 'Tonight', 6: 'Progress', 7: 'Keyboard Solos', 8: 'Time Line', 9: 'The Only Way To Have A Friend', 10: 'Zion', 11: 'New Age Blues', 12: 'T.G.B.'}"
Twenty,1997,Lynyrd Skynyrd,Rock,"{1: 'We Ain''t Much Different', 2: 'Bring It On', 3: 'Voodoo Lake', 4: 'Home Is Where the Heart Is', 5: 'Travelin'' Man', 6: 'Talked Myself Right Into It', 7: 'Never Too Late', 8: 'O.R.R.', 9: 'Blame It on a Sad Song', 10: 'Berneice', 11: 'None of Us Are Free', 12: 'How Soon We Forget'}"
Jazz Funk,1981,Incognito,Jazz,"{1: 'Parisienne Girl', 2: 'Summer''s Ended', 3: 'Shine On', 4: 'Wake Up The City', 5: 'Interference', 6: 'Incognito', 7: 'Sunburn', 8: 'The Smile Of A Child', 9: 'Why Don''t You Beleive', 10: 'Chase The Clouds Away', 11: 'Walking On Wheels'}"
Superunknown,1994,Soundgarden,Rock,"{1: 'Let Me Drown', 2: 'My Wave', 3: 'Fell on Black Days', 4: 'Mailman', 5: 'Superunknown', 6: 'Head Down', 7: 'Black Hole Sun', 8: 'Spoonman', 9: 'Limo Wreck', 10: 'The Day I Tried to Live', 11: 'Kickstand', 12: 'Fresh Tendrils', 13: '4th of July', 14: 'Half', 15: 'Like Suicide', 16: 'She Likes Surprises'}"
Bounced Checks,1981,Tom Waits,Rock,"{1: 'Heartattack and Vine', 2: 'Jersey Girl', 3: 'Eggs and Sausage', 4: 'I Never Talk to Stangers', 5: 'The Piano Has Been Drinking', 6: 'Whistlin Past the Graveyard', 7: 'Mr Henry', 8: 'Diamonds on My Windshield', 9: 'Burma Shave', 10: 'Tom Trauberts Blues'}"
Semantic Spaces,1994,Delerium,Electronic,"{1: 'Flowers Become Screens', 2: 'Metaphor', 3: 'Resurrection', 4: 'Incantation', 5: 'Consensual Worlds', 6: 'Metamorphosis', 7: 'Flatlands', 8: 'Sensorium', 9: 'Gateway'}"
A Dear John Letter,1967,Red Sovine,Country,"{1: 'Dear John Letter', 2: 'Old Pipeliner', 3: 'Ruby Ann', 4: 'Train Whistle Blues', 5: 'Waltzing With Sin', 6: 'Color of the Blues', 7: 'Why Baby Why', 8: 'Sweet Nellie', 9: 'Million to One', 10: 'King of the Open Road'}"
Father I Stretch My Hands to Thee,1965,The Five Blind Boys of Mississippi,Gospel,
The Lake Vernon Drowning,2005,Lake Vernon Drowning,Unknown,"{1: 'Yes/no', 2: 'Masterpiece', 3: 'I Told You So', 4: 'Make Them Alright', 5: 'The Saltwater Well', 6: 'Exile No More', 7: 'Why Hard Brought Rich Again', 8: 'Sleeping Sound', 9: 'The Mousetrap Finish'}"
Getting by on the Good Times,1998,The Dawn,Rock,"{1: 'Beautiful', 2: 'Where your Dreams go to Die', 3: 'Louisiana', 4: 'Testify', 5: 'Above my Mind', 6: 'Blue Skies'}"
Live on Tour,1997,John Prine,Rock,"{1: 'Picture Show', 2: 'Quit Hollerin'' At Me', 3: 'You Got Gold', 4: 'Unwed Fathers', 5: 'Space Monkeys', 6: 'The Late John Garfield Blues', 7: 'Storm Windows', 8: 'Jesus the Missing Years', 9: 'Humidity Built the Snowman', 10: 'Illegal Smile', 11: 'Daddy''s Little Pumpkin', 12: 'Lake Marie', 13: 'If I Could', 14: 'Stick A Needle in My Eye', 15: 'You Mean So Much to Me'}"
Welcome To The Show,1990,Barclay James Harvest,Unknown,"{1: 'The Life You Lead', 2: 'Lady Macbeth', 3: 'Cheap The Bullet', 4: 'Welcome To The Show', 5: 'John Lennon''s Guitar', 6: 'Halfway To Freedom', 7: 'African Nights', 8: 'Psychedelic Child', 9: 'Where Do We Go', 10: 'Origin Earth', 11: 'If Love Is King', 12: 'Shadows On The Sky'}"
Liberation,1993,The Divine Comedy,Pop,"{1: 'Festive Road', 2: 'Death of a Supernaturalist', 3: 'Bernice Bobs Her Hair', 4: 'I Was Born Yesterday', 5: 'Your Daddy''s Car', 6: 'Europop', 7: 'Timewatching', 8: 'The Pop Singer''s Fear of the Pollen Count', 9: 'Queen of the South', 10: 'Victoria Falls', 11: 'Three Sisters', 12: 'Europe By Train', 13: 'Lucy'}"
Slim Whitman Sings Vol 2,1959,Slim Whitman,Country,"{1: 'When My Blue Moon Turns to Gold', 2: 'That Silver Haired Daddy of Mine', 3: 'Hush-a-Bye', 4: 'I''ll Never Take You Back Again', 5: 'The Singing Hills', 6: 'Blues Eyes Crying in the Rain'}"
Unsurpassed Master Vol. 2,1992,Elvis Presley,Rock,"{1: 'Kentucky Rain', 2: 'Wearin'' That Loved On Look', 3: 'Only The Strong Survive', 4: 'Any Day Now', 5: 'It Keeps Right On A Hurting', 6: 'I''m Movin On', 7: 'I''ll Hold You In My Heart', 8: 'Power Of My Love', 9: 'Long Black Limousine', 10: 'In The Ghetto', 11: 'Gentle On My Mind', 12: 'True Love Travels On A Gravel Road', 13: 'Any Day Now', 14: 'You Don''t Have To Say You Love Me', 15: 'Stranger In The Crowd', 16: 'How The Web Was Woven', 17: 'Mary In The Morning', 18: 'Twenty Days, And Twenty Nights', 19: 'The Next Step Is Love', 20: 'That''s The Way It Is Radio Spot'}"
Collected Works,1981,Paul Simon,Rock,
Live at La Zona Rosa April 14,2001,54 Seconds,Unknown,"{1: 'Poppyseed', 2: 'Jaded', 3: 'You Are Not Me', 4: 'Foolish Me', 5: 'Sell It To A Girl', 6: 'It Got You Thinking', 7: 'Strange Day'}"
Alice in Chains,1995,Alice in Chains,Rock,"{1: 'Grind', 2: 'Brush Away', 3: 'Sludge Factory', 4: 'Heaven Beside You', 5: 'Head Creeps', 6: 'Again', 7: 'Shame In You', 8: 'God Am', 9: 'So Close', 10: 'Nothin'' Song', 11: 'Frogs', 12: 'Over Now'}"
Fountains of Wayne,1996,Fountains of Wayne,Rock,"{1: 'Radiation Vibe', 2: 'Sink to the Bottom', 3: 'Joe Rey', 4: 'She''s Got a Problem', 5: 'Survival Car', 6: 'Barbara H.', 7: 'Sick Day', 8: 'I''ve Got a Flair', 9: 'Leave the Biker', 10: 'You Curse at Girls', 11: 'Please Don''t Rock Me Tonight', 12: 'Everything''s Ruined'}"
Bury The Hatchet,1999,Cranberries,Unknown,"{1: 'Animal Instinct', 2: 'Loud And Clear', 3: 'Promises', 4: 'You And Me', 5: 'Just My Imagination', 6: 'Shattered', 7: 'Desperate Andy', 8: 'Saving Grace', 9: 'Copycat', 10: 'What''s On My Mind', 11: 'Delilah', 12: 'Fee Fi Fo', 13: 'Dying In The Sun'}"
Nigel Kennedy Plays Jazz,1984,Nigel Kennedy,Jazz,"{1: 'Body and Soul', 2: 'Bag''s Groove', 3: 'Autumn Leaves Swing ''39', 4: 'Isn''t She Lovely', 5: 'Lover Man', 6: 'The Girl From Ipanema'}"
Your Little Secret,1995,Melissa Etheridge,Unknown,"{1: 'Come To My Window', 2: 'I Really Like You', 3: 'Ain''t It Heavy', 4: 'Yes I Am', 5: 'I Want to Come Over', 6: 'All the Way to Heaven', 7: 'I Could Have Been You', 8: 'Shriner''s Park', 9: 'Change', 10: 'This War Is Over'}"
Killin'' Time,1989,Clint Black,Country,"{1: 'Straight from the Factory', 2: 'A Better Man', 3: 'Nobody''s Home', 4: 'Walkin'' Away', 5: 'You''re Gonna Leave Me Again', 6: 'I''ll Be Gone', 7: 'Nothing''s New''s', 8: 'Winding Down', 9: 'Killin'' Time', 10: 'Live and Learn'}"
The Boys of the Lough,1973,Boys of the Lough,Celtic,
Anytime,1970,Red Sovine,Country,"{1: 'Anytime', 2: 'More from Habit Than Desire', 3: 'A Kiss and the Keys', 4: 'Big Ben Dorsey the Third', 5: 'The Letter', 6: 'I Think I Can Sleep Tonight', 7: 'Don''t Let My Glass Run Dry', 8: 'Too Much', 9: 'Nobody''s Business'}"
ABBA,1975,ABBA,Disco,"{1: 'Mamma Mia', 2: 'Hey, Hey Helen', 3: 'Tropical Loveland', 4: 'SOS', 5: 'Man In The Middle', 6: 'Bang-A-Boomerang', 7: 'I Do, I Do, I Do, I Do, I Do', 8: 'Rock Me', 9: 'Intermezzo No.1', 10: 'I''ve Been Waiting For You', 11: 'So Long'}"
In Pictures,1995,Alabama,Country,"{1: 'Sunday Drive', 2: 'She Ain''t Your Ordinary Girl', 3: 'My Love Belongs to You', 4: 'I''ve Loved a Lot More Than I''ve Hurt', 5: 'Spin the Wheel', 6: 'Nothing Comes Close', 7: 'Say I', 8: 'It Works', 9: 'The Maker Said Take Her', 10: 'In Pictures', 11: 'Heartbreak Express'}"
Psycho Circus,1998,KISS,Unknown,
Above,1995,Mad Season,Rock,"{1: 'Wake Up', 2: 'X-Ray Mind', 3: 'River Of Deceit', 4: 'I''m Above', 5: 'Artificial Red', 6: 'Lifeless Dead', 7: 'I Don''t Know Anything', 8: 'Long Gone Day', 9: 'November Hotel', 10: 'All Alone'}"
Hydroponic,1992,311,Rock,"{1: 'Welcome', 2: 'Plain', 3: 'Freak Out', 4: 'Soulsucker', 5: 'Nix Hex', 6: 'Today My Love'}"
Elton John,1970,Elton John,Pop,"{1: 'Your Song', 2: 'I Need You To Turn To', 3: 'Take Me To The Pilot', 4: 'No Shoe String On Louise', 5: 'First Episode At Hienton', 6: 'Sixty Years On', 7: 'Border Song', 8: 'The Greatest Discovery', 9: 'The Cage', 10: 'The King Must Die', 11: 'Bad Side Of The Moon', 12: 'Grey Seal', 13: 'Rock N Roll Madonna'}"
Eleven,2005,Incognito,Jazz,"{1: 'Let The Mystery Be', 2: 'We Got Music', 3: 'Come Away With Me', 4: 'Baby It''s Alright', 5: 'When Tomorrow Brings You Down', 6: 'Jacaranda', 7: 'Show Me Love', 8: 'Will I Ever Learn', 9: 'I''ll Get By', 10: 'It''s Just One Of Those Things', 11: 'As Long As It''s You'}"
Creature,1997,Moist,Rock,"{1: 'Hate', 2: 'Theme From Cola', 3: 'Resurrection', 4: 'Leave It Alone', 5: 'Creature', 6: 'Shotgun', 7: 'Disco Days', 8: 'Tangerine', 9: 'Better Than You', 10: 'Baby Skin Tattoo', 11: 'Ophelia', 12: 'Gasoline'}"
Field Commander Cohen,2001,Leonard Cohen,Rock,"{1: 'Field Commander Cohen', 2: 'The Window', 3: 'The Smokey Life', 4: 'The Gypsy''s Wife', 5: 'Lover Lover Lover', 6: 'Hey, That''s No Way To Say Goodbye', 7: 'The Stranger Song', 8: 'The Guests', 9: 'Memories', 10: 'Why Don''t You Try', 11: 'Bird On The Wire', 12: 'So Long, Marianne'}"
Worldwide Gold Award Hits Parts 3 and 4,1977,Elvis Presley,Rock,"{1: 'I Gotta Know', 2: 'Are You Lonesome Tonight', 3: 'Surrender', 4: 'I Feel So Bad', 5: 'Little Sister', 6: 'Can''t Help Falling In Love', 7: 'Rock -A- Hula Baby', 8: 'Anything That''s Part Of You', 9: 'Good Luck Charm', 10: 'She''s Not You', 11: 'Return To Sender', 12: 'Where Do you Come From', 13: 'One Broken Heart For Sale', 14: 'Devil In Disguise', 15: 'Bossa Nova Baby', 16: 'Kissin'' Cousins', 17: 'Viva Las Vegas', 18: 'Ain''t That Loving You Baby', 19: 'Wooden Heart', 20: 'Crying In the Chapel', 21: 'If I Can Dream', 22: 'In The Ghetto', 23: 'Suspicious Minds', 24: 'Don''t Cry Daddy', 25: 'Kentuckt Rain', 26: 'Excerpts From Elvis Sails'}"
Flowers In The Dirt,1989,Paul McCartney,Unknown,"{1: 'My Brave Face', 2: 'Rough Ride', 3: 'You Want Her Too', 4: 'Distractions', 5: 'We Got Married', 6: 'Put It There', 7: 'Figure Of Eight', 8: 'This One', 9: 'Don''t Be Careless Love', 10: 'That Day Is Done', 11: 'How Many People', 12: 'Motor Of Love', 13: 'Ou Est Le Soleil'}"
The Scabs - Freebird,1998,The Scabs,Unknown,"{1: 'Big Butts and B.J.''s', 2: 'Baby Put Your Panties On', 3: 'Tarantula', 4: 'Man of the Year', 5: 'Where I''m At', 6: 'So Fresh and So Fine', 7: 'Bombananza', 8: 'Bones', 9: 'I Fucked Your Daughter in the Ass, Boy', 10: 'Bulletproof Bodyrubber', 11: 'Pudding and Cheese', 12: 'Pussy Fever', 13: 'Sloppy Jalopy', 14: 'Pushin'' on the Pull Bar', 15: 'You''ll Be Mine', 16: 'Who''s Got the Goodies?'}"
"Oh Lord, Stand by Me",1970,The Five Blind Boys of Alabama,Gospel,
Signs Of Change,1978,After The Fire,Rock,"{1: 'Dance Of The Marionette', 2: 'Back To The Light', 3: 'Now That I''ve Found', 4: 'Signs Of Change', 5: 'Jigs', 6: 'Pilgrims'}"
Past Masters Volume One,1988,The Beatles,Rock,"{1: 'Love Me Do', 2: 'From Me To You', 3: 'Thank You Girl', 4: 'She Loves You', 5: 'I''ll Get You', 6: 'I Want To Hold Your Hand', 7: 'This Boy', 8: 'Komm, Gib Mir Deine Hand', 9: 'Sie Liebt Dich', 10: 'Long Tall Sally', 11: 'I Call Your Name', 12: 'Slow Down', 13: 'Matchbox', 14: 'I Feel Fine', 15: 'She''s A Woman', 16: 'Bad Boy', 17: 'Yes It Is', 18: 'I''m Down'}"
A Valentine Gift for You,1985,Elvis Presley,Rock,"{1: 'Are You Lonesome Tonight?', 2: 'I Need Somebody to Lean on', 3: 'Young and Beautiful', 4: 'Playing for Keeps', 5: 'Tell Me Why', 6: 'Give Me the Right', 7: 'It Feels So Right', 8: 'I Was the One', 9: 'Fever', 10: 'Tomorrow is a Long Time', 11: 'Love Letters', 12: 'Fame and Fortune', 13: 'Can''t Help Falling in Love'}"
In The Volume Of The Book,1975,Matthew Ward,Rock,"{1: 'Start Everyday With A Smile', 2: 'Yahweh', 3: 'Something Tells Me', 4: 'The Grey Song', 5: 'Now That I Belong To You', 6: 'Ps. 63', 7: 'Prince Song', 8: 'Morning Comes When You Call', 9: 'Borrowed Time', 10: 'Last Day Of My Life', 11: 'Hey Whatcha'' Say', 12: 'Keep On Shining', 13: 'I Can''t Get Near You'}"
Honey to the B,1999,Billie Piper,Unknown,"{1: 'Honey to the Bee', 2: 'I Dream', 3: 'She Wants You', 4: 'Love Groove', 5: 'Party on the Phone', 6: 'Officially Yours', 7: 'You''ve Got It', 8: 'Saying I''m Sorry Now', 9: 'Girlfriend', 10: 'What''cha Gonna Do?', 11: 'Don''t Forget to Remember', 12: 'Because We Want To'}"
Greedence Gold,1973,Creedence Clearwater Revival,Rock,"{1: 'Proud Mary', 2: 'Down on the Corner', 3: 'Bad Moon Rising', 4: 'I Heard It Through the Grapevine', 5: 'Midnight Special', 6: 'Have You Ever Seen the Rain?', 7: 'Born on the Bayou', 8: 'Susie-Q'}"
A Hot Winter Night In Dallas,1998,Elvis Presley,Rock,"{1: 'Also Sprach Zarathustra', 2: 'C.C. Rider', 3: 'I Got A Woman/Amen', 4: 'Love Me', 5: 'Fairytale', 6: 'You Gave Me A Mountain', 7: 'Jailhouse Rock', 8: 'O Sole Mio - It`s Nor Or Never/O Sole Mio', 9: 'Trying To Get To You', 10: 'Blue Suede Shoes', 11: 'My Way', 12: 'Polk Salad Annie', 13: 'Band Introductions', 14: 'Early Morning Rain', 15: 'What''d I Say', 16: 'Johnny B. Goode', 17: 'Ronnie Tutt Drum Solo', 18: 'Jerry Scheff Bass Solo', 19: 'Tony Brown Piano Solo', 20: 'David Briggs Electric Piano Solo', 21: 'Love Letters', 22: 'School Days', 23: 'Hurt', 24: 'Unchained Melody', 25: 'Can`t Help Falling In Love', 26: 'Closing Vamp'}"
Ropin'' The Wind,1991,Garth Brooks,Country,"{1: 'Against The Grain', 2: 'Rodeo', 3: 'What She''s Doing Now', 4: 'Burning Bridges', 5: 'Papa Loved Mama', 6: 'Shameless', 7: 'Cold Shoulder', 8: 'We Bury the Hatchet', 9: 'In Lonesome Dove', 10: 'The River'}"
No Sad Faces,1984,Brave Combo,Rock,"{1: 'Forozinho Aperreado', 2: 'The Beer Barrel Polka', 3: 'O Holy Night', 4: 'Little Bit Of Soul', 5: 'La Turbina', 6: 'Clarinet Polka', 7: 'Llegada', 8: 'In Heaven There Is No Beer', 9: 'The Real Thing', 10: 'Helena Polka', 11: 'La Mula Blanca', 12: 'Fascination', 13: 'In-A-Gadda-Da-Vida', 14: 'Viva Seguin'}"
Live at Budokan,2002,Ozzy Osbourne,Rock,"{1: 'I Don''t Know', 2: 'That I Never Had', 3: 'Believer', 4: 'Junkie', 5: 'Mr. Crowley', 6: 'Gets Me Through', 7: 'No More Tears', 8: 'I Don''t Want to Change the World', 9: 'Road to Nowhere', 10: 'Crazy Train', 11: 'Mama, I''m Coming Home', 12: 'Bark at the Moon', 13: 'Paranoid'}"
A Mi Manera,2001,Elvis Presley,Rock,"{1: 'YESTERDAY', 2: 'HEY JUDE', 3: 'SOMETHING', 4: 'IN THE GHETTO', 5: 'FEVER', 6: 'BRIDGE OVER TROUBLED WATER', 7: 'THE IMPOSSIBLE DREAM', 8: 'IF I CAN DREAM', 9: 'HELP ME MAKE IT THROUGH THE NIGHT', 10: 'GREEN, GREEN GRASS OF HOME', 11: 'AND I LOVE YOU SO', 12: 'UNCHAINED MELODY', 13: 'WHAT NOW MY LOVE', 14: 'MY WAY', 15: 'MY WAY', 16: 'RUNAWAY', 17: 'YOU DON''T HAVE TO SAY YOU LOVE ME', 18: 'YOU''VE LOST THAT LOVIN'' FEELIN''', 19: 'SYLVIA', 20: 'SUSPICION'}"
Tomorrow Come Today,2003,Boy Sets Fire,Emo,"{1: 'Eviction Article', 2: 'Last Year''s Nest', 3: 'Full Color Guilt', 4: 'Bathory''s Sainthood', 5: 'Dying On Principle', 6: 'Handful Of Redemption', 7: 'Release The Dogs', 8: 'Foundations To Burn', 9: 'Management Vs. Labor', 10: 'Highwire Escape Artist', 11: 'White Wedding Dress', 12: 'On In Five', 13: 'Bonus Track - With Every Intention'}"
Nothing Better,1977,John Du Cann,Unknown,
Easter Special,2002,Elvis Presley,Pop,"{1: 'March Of Dimes 57', 2: 'It Is No Secret', 3: 'He Knows Just What I Need', 4: 'Mansion Over The Hilltop', 5: 'Joshua Fit The Battle', 6: 'I''m Gonna Walk Dem Golden Stairs', 7: 'Known Only To Him', 8: 'Run On', 9: 'Stand By Me', 10: 'So High', 11: 'Somebody Bigger Than You And I', 12: 'We Call On Him', 13: 'Saved', 14: 'An Evening Prayer', 15: 'Seeing Is Believing', 16: 'A Thing Called Love', 17: 'He Is My Everything', 18: 'Bosom Of Abraham', 19: 'I Got A Feeling In My Body', 20: 'If That Isn''t Love'}"
Budakhan Mindphone,1999,Squarepusher,Drum and Bass,"{1: 'Iambic 5 Poetry', 2: 'Fly Street', 3: 'Splask', 4: 'Two Bass Hit', 5: 'Varkatrope', 6: 'Gong Acid'}"
gfc 2,2004,gfc,Rock,"{1: 'Brighter Day', 2: 'Stand Up On Your Feet', 3: 'My Life, My Love, My All', 4: 'I Really Love You', 5: 'Center Of My Joy', 6: 'Your Love Is Beautiful', 7: 'My Desire', 8: 'Blessing In The Storm', 9: 'Your Praise', 10: 'You Give Us Life', 11: 'Free', 12: 'I Need You To Survive', 13: 'Redeemer', 14: 'If Not For Grace', 15: 'Love''s In Need Of Love'}"
Blood Sugar Sex Magik,1991,Red Hot Chili Peppers,Rock,"{1: 'The power of quality', 2: 'If you want to ask', 3: 'Breaking the girl', 4: 'Funky monks', 5: 'Suck my kiss', 6: 'I could have lied', 7: 'Mellowship slinky in B major', 8: 'The righeous and the wicked', 9: 'Give it away', 10: 'Blood sugar sex magic', 11: 'Under the bridge', 12: 'Naked in the rain', 13: 'Apache rose peacock', 14: 'The greeting song', 15: 'My fovely man', 16: 'Sir psycho sexy', 17: 'They''re red hot'}"
Prometheus - The Discipline of Fire and Demise,2001,Emperor,Metal,"{1: 'The Eruption', 2: 'Depraved', 3: 'Empty', 4: 'The Prophet', 5: 'The Tongue of Fire', 6: 'In The Wordless Chamber', 7: 'Grey', 8: 'He Who Saught the Fire', 9: 'Thorns on My Grave'}"
Blast Off,1989,Stray Cats,Rock,"{1: 'Blast Off', 2: 'Gina', 3: 'Everybody Needs Rock ''N'' Roll', 4: 'Gene And Eddie', 5: 'Rockabilly Rules', 6: 'Bring It Back Again', 7: 'Slip, Slip, Slippin'' In', 8: 'Rockabilly World', 9: 'Rockin'' All Over The Place', 10: 'Nine Lives'}"
Elvis Presley Collection Treasures 1953-1958,1998,Elvis Presley,Rock,"{1: 'THAT''S WHEN YOUR HEARTACHES BEGIN', 2: 'I DON''T CARE IF THE SUN DON''T SHINE', 3: 'TOMORROW NIGHT', 4: 'I''M LEFT, YOU''RE RIGHT, SHE''S GONE', 5: 'I LOVE YOU BECAUSE', 6: 'I''M GONNA SIT RIGHT DOWN AND CRY', 7: 'WE''RE GONNA MOVE', 8: 'HOW''S THE WORLD TREATING YOU', 9: 'MONEY HONEY', 10: 'HOW DO YOU THINK I FEEL', 11: 'IS IT SO STRANGE', 12: 'DON''T LEAVE ME NOW', 13: 'NEW ORLEANS', 14: 'LOVER DOLL', 15: 'DON''T ASK ME WHY', 16: 'TV GUIDE INTERVIEW', 17: 'BLUE MOON OF KENTUCKY', 18: 'HARBOR LIGHTS', 19: 'JUST BECAUSE', 20: 'YOU''RE A HEARTBREAKER', 21: 'I''LL NEVER LET YOU GO', 22: 'POOR BOY', 23: 'LET ME', 24: 'I''M COUNTING ON YOU', 25: 'TOO MUCH', 26: 'BLUEBERRY HILL', 27: 'FIRST IN LINE', 28: 'LOVING YOU', 29: 'YOUNG DREAMS', 30: 'STEADFAST, LOYAL AND TRUE', 31: 'I WAS THE ONE'}"
"Green, Green Grass of Home",1967,Tom Jones,Rock,"{1: 'Riders in the Sky', 2: 'He''ll Have to Go', 3: 'Funny Familiar Forgotten Feelings', 4: 'Sixteen Tons', 5: 'Two Brothers', 6: 'My Mother''s Eyes', 7: 'Green, Green Grass of Home', 8: 'Ring of Fire', 9: 'Field of yellow Daisies', 10: 'Wish I Could Say No to You', 11: 'All I Get From You is Heartaches', 12: 'Mohair Sam', 13: 'Cool Water', 14: 'Detroit City'}"
If I Were Brittania I''d Waive the Rules,1976,Budgie,Rock,"{1: 'Anne Neggen', 2: 'If I Were Brittania I''D Waive The Rules', 3: 'You''Re Opening Doors', 4: 'Quacktor And Bureaucats', 5: 'Sky High Percentage', 6: 'Heaven Knows Our Name', 7: 'Black Velvet Stallion'}"
All The Best,1987,Paul McCartney,Unknown,"{1: 'Band On The Run', 2: 'Jet', 3: 'Ebony And Ivory', 4: 'Listen To What The Man Said', 5: 'No More Lonely Nights', 6: 'Silly Love Songs', 7: 'Let ''Em In', 8: 'Say Say Say', 9: 'Live And Let Die', 10: 'Another Day', 11: 'C Moon', 12: 'Junior''s Farm', 13: 'Uncle Albert / Admiral Halsey', 14: 'Coming Up', 15: 'Goodnight Tonight', 16: 'With A Little Luck', 17: 'My Love'}"
In Concert/Live Rhymin',1998,Paul Simon,Rock,
Are Ye Sleeping Maggie,1974,Tannahill Weavers,Unknown,
Rescue You,1985,Joe Lynn Turner,Unknown,"{1: 'Losing You', 2: 'Young Hearts', 3: 'Prelude', 4: 'Endlessly', 5: 'Rescue You', 6: 'Feel the Fire', 7: 'Get Tough', 8: 'Eyes of Love', 9: 'On the Run', 10: 'Soul Searcher', 11: 'The Race Is On'}"
Lovesexy,1988,Prince,Rock,"{1: 'Eye No', 2: 'Alphabet Street', 3: 'Glam Slam', 4: 'Anna Stesia', 5: 'Dance On', 6: 'Lovesexy', 7: 'When 2 R in Love', 8: 'I Wish U Heaven', 9: 'Positivity'}"
Celebrate This Heartbeat,1984,Randy Stonehill,Rock,"{1: 'Overture', 2: 'Still Small Voice', 3: 'Celebrate This Heartbeat', 4: 'Modern Myth', 5: 'Who Will Save The Children', 6: 'When I Look to the Mountains', 7: 'Allison', 8: 'Whatcha Gonna Do About That', 9: 'Stop The World', 10: 'I''ll Remember You'}"
Damnation,2003,Opeth,Rock,"{1: 'Windowpane', 2: 'In My Time Of Need', 3: 'Death Whispered A Lullaby', 4: 'Closure', 5: 'Hope Leaves', 6: 'To Rid The Disease', 7: 'Ending Credits', 8: 'Weakness'}"
Apollo 18,1992,They Might Be Giants,Rock,"{1: 'Dig My Grave', 2: 'I Palindrome I', 3: 'She''s Actual Size', 4: 'My Evil Twin', 5: 'Mammal', 6: 'The Statue Got Me High', 7: 'Spider', 8: 'The Guitar', 9: 'Dinner Bell', 10: 'Narrow Your Eyes', 11: 'Hall of Heads', 12: 'Which Describes How You''re Feeling', 13: 'See the Constellation', 14: 'If I Wasn''t Shy', 15: 'Turn Around', 16: 'Hypnotist of Ladies', 17: 'Everything''s Catching on Fire', 18: 'Fingertips', 19: 'I Hear the Wind Blow', 20: 'Hey Now Everybody Now', 21: 'Who''s That Standing Outside My Window?', 22: 'I Found a New Friend Underneath My Pillow', 23: 'Come On and Wreck My Car', 24: 'Aren''t You the Guy Who Hit Me in the Eye?', 25: 'Please Pass the Milk, Please', 26: 'Leave Me Alone', 27: 'Who''s Knocking on the Wall?', 28: 'All Alone All Alone', 29: 'What''s That Blue Thing Doing Here?', 30: 'Something Grabbed Ahold of My Hand', 31: 'I Cannot Understand You', 32: 'I Heard a Sound', 33: 'Mysterious Whisper', 34: 'The Day that Love Came to Play', 35: 'I''m Having a Heart Attack', 36: 'Fingertips Fingertips', 37: 'I Walk Along Darkened Corridors', 38: 'Space Suit'}"
